0.67443693,0.090302118,0.428690227,0.075833806,0.030467916,0.674734707,0.545809362,0.026523233,0.014986037,0.739911146,0.023596478,0.076764435,0.059579121,0.085872055,0.031828747,0.11246313,0.019851062,0.103736261,0.217206966,0.09436228,0.038966392,0.026812507,0.043520125,0.062769597,0.337774124,0.048432657,0.036487499,0.073957547,0.068937618,0.085976898,0.014095002,0.08493203,0.610868852,0.054214345,0.04990651,0.934273459,0.04585702,0.032791673,0.041706078,0.026778586,0.090596812,0.083638929,0.043624954,0.156003819,0.028465912,0.796299175,0.897379316,0.028164922,0.612573164,0.203954386,0.178719798,0.073614665,0.068362583,0.169863064,0.770727692,0.545443698,0.507661416,0.102701348,0.03801825,0.073765784,0.341739425,0.858282147,0.120036706,0.891572835
0.803594478,0.035081172,0.360089704,0.044031834,0.023603861,0.557202607,0.363827334,0.025216426,0.013376354,0.799436252,0.015606677,0.061985122,0.025181743,0.06717298,0.051707766,0.084876984,0.027091013,0.039243941,0.422319928,0.149210568,0.033105273,0.024850673,0.03369403,0.039044615,0.121353574,0.047089749,0.065936004,0.071763743,0.05363823,0.046715186,0.016119152,0.076981698,0.542158348,0.020687749,0.041309611,0.9159107,0.042448105,0.024204346,0.064671404,0.03066647,0.072956121,0.059284754,0.051927296,0.106659776,0.025969178,0.903470358,0.925109285,0.024152176,0.094881865,0.129975011,0.079013773,0.039263035,0.050356349,0.063617818,0.863154926,0.555609147,0.241942759,0.052562016,0.036850137,0.044323548,0.179303295,0.815877024,0.066311924,0.92371267
0.790743908,0.042540187,0.647063914,0.101382236,0.02873662,0.047224231,0.665881959,0.030163632,0.013215992,0.752383595,0.018983871,0.047826215,0.030348088,0.065996061,0.034157488,0.025567761,0.019243118,0.040642346,0.114989282,0.148059168,0.041248856,0.032064376,0.043087993,0.036409155,0.233806749,0.040432762,0.032488103,0.069000775,0.041397577,0.052123767,0.019817021,0.065011792,0.043973175,0.031236121,0.042005841,0.898924929,0.040729735,0.036428067,0.049246843,0.031533627,0.047381167,0.0476575,0.055831447,0.05917643,0.030083428,0.914792654,0.877789683,0.026792152,0.754893039,0.077716313,0.053350567,0.052600812,0.063934484,0.079035491,0.83719709,0.071838534,0.752282489,0.054441662,0.032362693,0.050579164,0.151520308,0.87211568,0.048960048,0.92818678
0.775953062,0.063619546,0.291868987,0.082485838,0.029661403,0.552303081,0.244966113,0.028265388,0.012680953,0.686619217,0.022488221,0.060264001,0.054231366,0.063973034,0.030990076,0.035505378,0.024336636,0.067652273,0.159021083,0.148224152,0.03787904,0.029382905,0.043468646,0.028523102,0.150997942,0.037816807,0.036498952,0.088680019,0.054395485,0.080978232,0.016845439,0.081657401,0.51311965,0.036120964,0.074378953,0.882169573,0.0414853,0.050487589,0.043375881,0.048997441,0.083389502,0.05818437,0.059047204,0.079318108,0.028719391,0.941395947,0.916552447,0.03446804,0.652331297,0.146458169,0.101296886,0.045900799,0.071196402,0.052012571,0.83000573,0.388154032,0.421246383,0.0499328,0.028777245,0.05065378,0.218503646,0.833041928,0.302480565,0.913162695
0.468531092,0.053442876,0.570489772,0.083126387,0.031462371,0.256205655,0.581449178,0.033426144,0.012247374,0.776702708,0.016512339,0.063198926,0.029919633,0.082843878,0.03544801,0.043977133,0.01917267,0.023597698,0.232113507,0.113089107,0.414597602,0.028762347,0.038655067,0.0443216,0.322167722,0.032360744,0.064659256,0.061131514,0.055881222,0.082069103,0.015005313,0.077665899,0.186704766,0.026157586,0.036431612,0.925345319,0.051973046,0.035149903,0.042816242,0.036111942,0.068590204,0.055586526,0.045716274,0.077440863,0.032115193,0.941659431,0.940622966,0.035386866,0.377125268,0.071394158,0.061721214,0.049422391,0.067500403,0.077482254,0.831279274,0.243597251,0.379172187,0.059064407,0.036140717,0.038292922,0.156888931,0.917491258,0.066805914,0.919294493
0.69984059,0.153721067,0.159214111,0.100026213,0.029854062,0.371258128,0.419207661,0.043561347,0.014600645,0.796095869,0.022428644,0.05096435,0.036272481,0.068239424,0.045267245,0.025574088,0.020610124,0.053866515,0.128541663,0.155424835,0.032998272,0.030755496,0.037962256,0.060960848,0.144495369,0.032489372,0.04053867,0.072682506,0.053036481,0.06880317,0.018633255,0.064833218,0.468168867,0.032407025,0.061102136,0.924771233,0.039638761,0.053754482,0.045851023,0.029865201,0.050350771,0.025497357,0.065385672,0.0519244,0.028345822,0.914170968,0.83176689,0.03233438,0.53398994,0.084556198,0.085588536,0.042721302,0.050498572,0.085907015,0.676318796,0.562345586,0.660948167,0.046618938,0.034612427,0.042079445,0.386824712,0.881915774,0.057695249,0.925307525
0.818240467,0.076270238,0.741683896,0.06684486,0.025841944,0.859655687,0.745406553,0.028103945,0.013066432,0.951694235,0.015422558,0.04889597,0.027886942,0.089539674,0.028456826,0.052821353,0.019230208,0.033299312,0.405417161,0.197721,0.021690569,0.018529869,0.037692052,0.03650321,0.600265793,0.032246304,0.038014364,0.088708673,0.056911716,0.05693262,0.02504727,0.074296293,0.040097307,0.031190418,0.05088884,0.927215205,0.04285284,0.046791893,0.055712903,0.033406951,0.060417456,0.058518607,0.056234241,0.056239371,0.034283852,0.959926563,0.905548549,0.031083729,0.893472144,0.090780344,0.084695621,0.047384051,0.060658874,0.569428886,0.929812897,0.111267192,0.396052096,0.053757977,0.05089892,0.047233147,0.203242037,0.922775251,0.658517268,0.93963031
0.753809781,0.057942688,0.62828023,0.08121998,0.02679154,0.336172994,0.633900679,0.02752538,0.014260235,0.618256822,0.016983123,0.052548979,0.0301704,0.088314194,0.040729316,0.042696928,0.024197526,0.031523502,0.326242048,0.098562286,0.026473611,0.023730259,0.028541142,0.043979205,0.312698851,0.035863857,0.061380173,0.077972175,0.067330447,0.05577087,0.0151354,0.075800668,0.058922869,0.027284951,0.039003755,0.903846545,0.061333707,0.036077918,0.027686427,0.067364588,0.069684528,0.05428363,0.044666864,0.125465128,0.032136478,0.936928672,0.925680004,0.024470377,0.887931645,0.096106841,0.116225116,0.052252939,0.068196876,0.08392307,0.524093011,0.080862044,0.213182739,0.069329698,0.030364422,0.063737796,0.176558198,0.867522137,0.06626085,0.930011602
0.74348039,0.050248083,0.350375534,0.069420602,0.023432031,0.2091385,0.517160242,0.027931092,0.016370431,0.89443067,0.016328908,0.059098108,0.063576904,0.072884827,0.043725698,0.079461943,0.02980012,0.161500631,0.159948048,0.180175614,0.056014036,0.022065886,0.038024717,0.046605188,0.162182705,0.037034011,0.055908469,0.081416486,0.027139483,0.054680423,0.021255745,0.067856152,0.402722281,0.115716401,0.027937294,0.901449315,0.056780023,0.032147991,0.053589714,0.028837057,0.052049513,0.04686727,0.029251584,0.222070665,0.037614007,0.894147822,0.895680581,0.029162303,0.468404087,0.032936591,0.034048541,0.065864266,0.065177865,0.076474968,0.823267958,0.340511436,0.238984908,0.148834382,0.027411419,0.040680011,0.238504434,0.784894917,0.096645144,0.905456218
0.610562243,0.046504272,0.410901506,0.071209019,0.023928708,0.124999967,0.491773392,0.030063316,0.015617637,0.852088959,0.019657688,0.068633113,0.069494725,0.067666732,0.042057834,0.197176253,0.023208503,0.241032742,0.239910058,0.159835177,0.046779726,0.023247643,0.035222887,0.04086715,0.193958597,0.055249399,0.047360759,0.065139834,0.031919062,0.056684077,0.027215774,0.072918163,0.022335202,0.127205344,0.033518886,0.915320731,0.046367141,0.022248848,0.051256806,0.030134484,0.10168731,0.045404859,0.032507796,0.337835597,0.031242559,0.904088632,0.880961854,0.02717452,0.39037131,0.039311049,0.047597766,0.047972754,0.065643537,0.094004265,0.728827466,0.033945245,0.233094993,0.058565484,0.030409739,0.026205214,0.368923546,0.780052785,0.138894365,0.907021771
