0.775493713136392,0.0501720131054706,0.0834469827096673,0.0863776263112494,0.022016501285559,0.473009101877075,0.624028931890205,0.0272932856814889,0.0157582018360972,0.948533383609365,0.0163343161096866,0.0851605711578625,0.0411304642256404,0.0899693630112595,0.0432768537427342,0.0274763213149952,0.0293419342179596,0.055512041363559,0.810932767344369,0.0,0.134777630053767,0.105101525048504,0.0428752625753656,0.0439229039356267,0.476071705751475,0.0359446318560164,0.0669129282211347,0.0580304629108333,0.0734273468173672,0.0996490909908282,0.0258474424373748,0.0996852235834062,0.556170664380672,0.0318438576203164,0.0569700504988954,0.853820558123737,0.125864133870623,0.0420211702300141,0.0676692558594672,0.032354801290199,0.0889163458807867,0.0441073187858513,0.0544221361546295,0.124755243421739,0.0430337300060071,0.962534569141539,0.928739240071063,0.0333599226058773,0.8031454677853,0.111820087797865,0.144118866028536,0.0513427907717909,0.0635947845791986,0.550625319093877,0.742559190094682,0.678729407283633,0.691729752914987,0.0433029912257374,0.0269461634955817,0.0593623490948043,0.357381516871536,0.927978662017158,0.110976126051178,0.836764736871446
0.808482405193066,0.0365164659742945,0.0820232656242468,0.0996312831503482,0.0303624650077,0.513152245752788,0.692718595378353,0.0404737802471009,0.0176847402857413,0.86428435613865,0.0194172733735993,0.0471651114405365,0.0475423998020464,0.0804468087096796,0.049050194959587,0.0606444753260295,0.022911988508892,0.0346849446756009,0.800428066423782,0.0,0.03252079918373,0.0494160154759322,0.0638890608261407,0.0892781538207307,0.16865660588364,0.065391393085946,0.0605538279193862,0.0872939461389308,0.0692358971183182,0.0910941526521506,0.0225978154027633,0.0986268181805532,0.56310407793833,0.0453911796077704,0.0537064243280264,0.887357639111158,0.0581045057148342,0.0609000062289481,0.0669646684066454,0.0319948697872022,0.0560123994924612,0.0505408384417953,0.0653574265132232,0.122042773754726,0.0342868781678668,0.95465875529528,0.935465775719644,0.034792805589179,0.803979089138081,0.0577328925581057,0.276497681665664,0.0711466626363659,0.0574365967063036,0.615106011861228,0.725519536746889,0.669259592366041,0.49139645826215,0.032673257755761,0.0307271005852952,0.0501109229812947,0.283369628365848,0.905745712713614,0.0816223021429078,0.868263309180663
0.790600557303431,0.0485546669351732,0.0613466648830161,0.0688478142171877,0.0282949620867406,0.498812599816932,0.403332301172518,0.0236658134175511,0.0122151367789172,0.83819134582005,0.0141971283043485,0.0813531909535953,0.0248269942580192,0.0709245619884439,0.0297571948323518,0.0570159644373981,0.0152650821376782,0.0930906511384398,0.487758073923803,0.0939316614507238,0.0416294528847461,0.0264537828237486,0.0221023137062357,0.051289445332537,0.272473516232499,0.0507764117138252,0.0495510600577532,0.0852852756113147,0.0415672210081247,0.0571481228189058,0.0112404988813186,0.0623661643868395,0.466943619537459,0.0163196341083957,0.0329559050181618,0.935707712757589,0.0693821908042446,0.0290073000251066,0.0334318620356202,0.0303444511476836,0.0630537584388612,0.0398571471815117,0.0492247498375712,0.133981975454136,0.0226881720616829,0.900205092098972,0.871102099165486,0.0217392373801979,0.702501175888601,0.056116066370897,0.218418238961194,0.0365913389230513,0.0555807201840243,0.437330729403258,0.705510253116389,0.500405749525902,0.380737183152669,0.043239262907967,0.030654035854235,0.042066593080207,0.418760314941673,0.853209021632446,0.0892496927766179,0.922380499193852
0.906175310044301,0.0476502669160453,0.0823564067270238,0.0486843264968096,0.0204304558459524,0.191378729106525,0.712475738018584,0.028973893607786,0.0165548863334086,0.8625879098129,0.0242433178228662,0.0435525025772366,0.0497397582873577,0.0925733828383389,0.0397973453491158,0.01222210524428,0.0162405273538044,0.0905296459204608,0.433972892949676,0.134909460391312,0.0483977005153575,0.0221469699241981,0.0324050641427621,0.0388196818863102,0.0863978578613276,0.0311070229869552,0.0742263415404215,0.0553444532184484,0.0427424066921645,0.0478197374482723,0.0098373471672371,0.0758219649007339,0.637462730963803,0.043878632091603,0.0325903686008356,0.94568864185125,0.0482141908171803,0.0271634189284013,0.0448131682433027,0.0458398627201836,0.0100729912570661,0.0485175241494882,0.0856687537955094,0.0840144570269469,0.0345122866886926,0.926792660550924,0.94213763160359,0.039827632274825,0.786268920880427,0.0544383608010602,0.0526692796188137,0.0445551744938227,0.0658812622954807,0.365458577042022,0.884106039393207,0.635060324041305,0.198790600884053,0.0503306676450256,0.0288848117408166,0.0438570683606071,0.116829096954583,0.877620506425119,0.0580580703725125,0.93605933728636
0.741591310183236,0.0511410378720271,0.18203068045722,0.118536360778005,0.0260398788498232,0.229249917200699,0.360204604332661,0.0445471195325458,0.0092702556445683,0.911821224055535,0.0331833937858235,0.0480794435815163,0.118153287044443,0.118094840554733,0.0444237031555765,0.007600048911639,0.0191531407048066,0.0565519281946896,0.154059609860991,0.141810857005163,0.0492204998127143,0.0249359032331226,0.0477775831300535,0.060078867300039,0.199426605120409,0.0849590601496841,0.0730301205774878,0.0592690590530056,0.0283177413536508,0.0712028040268905,0.0086085111523734,0.0825471221434753,0.496827599586255,0.0417115604345339,0.0469739818584376,0.862426371088134,0.0753170596819144,0.0250502992074583,0.0322007078373743,0.0937994630764108,0.0146964824593289,0.112686663722359,0.0866961133690141,0.0992169312139377,0.0402610338720343,0.95504787356042,0.748018647373284,0.0213376737425194,0.0987465487481504,0.0951331262347198,0.39437921958342,0.0888556410743807,0.068700943691424,0.220863012381706,0.599757366224313,0.448414212486001,0.418839770851071,0.156041272298732,0.0257837717574761,0.13252222562838,0.363770005656837,0.798902462678524,0.0614411645576153,0.9390134588999
0.538400611255409,0.0430058384961843,0.115405374581446,0.0698027175164689,0.0249616938479845,0.345571304925438,0.482641914575912,0.0288099541109007,0.0110471633690984,0.949165987318971,0.0134220509832558,0.0895579033999475,0.0925513522223954,0.0515251081060342,0.0277202384386624,0.0289397183046772,0.0162970079822199,0.184806455350473,0.488150310956916,0.165523371662571,0.0647428116686686,0.0338782350311096,0.0328265053336048,0.0507551528341146,0.201283744019189,0.0417220989108383,0.0585515024237275,0.075213337408741,0.0221326144473583,0.0630580458936121,0.0063527958547613,0.0542836990248514,0.419015504043152,0.0535131128232252,0.0347804040891991,0.926164710288565,0.0538121914173568,0.0144952355473562,0.0341167139387022,0.0994517638178705,0.0107688784403939,0.0780744961680842,0.0218731885146479,0.199561632264951,0.0291699564230036,0.937713259706301,0.743615750152041,0.0163645861713782,0.0968556562145056,0.0554728773676629,0.307918467079187,0.0589228872432487,0.06460903603678,0.301854602011325,0.602860560021214,0.378014873106068,0.269907422051904,0.137697455859357,0.0697342141492806,0.089760308333968,0.748140484757781,0.759147383271286,0.175393922226335,0.924930123230798
0.623506157756776,0.0438546922312104,0.128575055052457,0.0610170513486776,0.0224015022487656,0.485359991072649,0.454804748879773,0.0261042283004621,0.0140702766692792,0.905107428107733,0.018587918633494,0.150054024415209,0.0407083670493105,0.0870017591773672,0.0377504162199718,0.159324009467909,0.0190284523722348,0.266807381504649,0.377150893976322,0.175791452173852,0.0745784660629417,0.0191350333101059,0.0253802602824546,0.0556929371661684,0.283711535249582,0.064978619241653,0.0566167893038431,0.0704086746332019,0.0903931601925444,0.0538403028090339,0.0145445780146012,0.0672047812754515,0.544916193052774,0.0201608783844637,0.0277170121038442,0.922212563508315,0.104896231433268,0.0382557889574246,0.043653418322771,0.0324462062423119,0.094958900910214,0.0391126761779905,0.0481420702878255,0.248652744741829,0.0350749378816136,0.920366966667916,0.85702778309716,0.0301260559420803,0.461795244829434,0.150769957102863,0.162364424293181,0.0400663120028205,0.0589426908398007,0.41237374001409,0.683320129414859,0.593901188287478,0.717107214561785,0.0567646764486876,0.0287635953420933,0.0352135871511029,0.652623989966067,0.81295231834968,0.147800654059305,0.940669134309221
0.876638318253561,0.0471278034268577,0.103660984977131,0.0750583851231538,0.0223943756580602,0.182594208769187,0.716821404189836,0.0281616802475856,0.0146801738814923,0.896140346000134,0.0218680123868349,0.0530327529769694,0.0481910215481929,0.0836217528979992,0.0433029901894024,0.0678918142792129,0.0142588418183904,0.150791591433753,0.0987328815420317,0.144475188885233,0.0503402345066166,0.0161060879563957,0.0322668309760614,0.0453953291503374,0.117763884537513,0.0315519881202511,0.0608527210465286,0.0729107810481158,0.0301479004409523,0.0781598591532618,0.0101767655022495,0.0762695267635939,0.65007977923163,0.0539480268380385,0.0189769536499808,0.904675338971387,0.044368774850992,0.0283698461867478,0.0466743776956771,0.0532268888161525,0.0110797481682474,0.0463312503428142,0.058908729277229,0.0980783186434122,0.037642014315288,0.94046090986389,0.924786895704572,0.0213285103393764,0.863954487303724,0.0222327584864493,0.0839063350464545,0.0594405277631882,0.0701065108037804,0.574547095171827,0.498042141621066,0.664025286493606,0.117178144289341,0.0611183099959103,0.0266602407172403,0.0485398817365235,0.0988154658663797,0.865571691081536,0.0629966725219483,0.907316092028863
0.566294432899707,0.0457022735222048,0.115393099662854,0.0816369645771405,0.030468063667311,0.481456086644695,0.388300949614321,0.0329089229430696,0.0172953225574999,0.866939654588604,0.0205673270139351,0.149841148230828,0.0383534785577896,0.0899251580324024,0.0456047662325339,0.110358834225909,0.0187393537183886,0.0847721484871344,0.293815925549021,0.200405530278085,0.0630169907656324,0.0269505333394265,0.0330163609912104,0.059067513102211,0.210607678121387,0.0590698219713831,0.0744043510077762,0.0718883827744996,0.080367091185548,0.0749166103060442,0.0135804317157508,0.0663829484569247,0.485843589858891,0.0262136628802871,0.0353517761537794,0.915527187502019,0.116182779923312,0.0521144092537982,0.0478363196207841,0.0388476847310402,0.0873197419487795,0.0447887955267076,0.051740569663296,0.235143717582387,0.0325899699475651,0.939867549733022,0.857580002004057,0.0285576487823132,0.111698061672426,0.127777168730543,0.112362495650457,0.0366979740443505,0.067315804730225,0.307240380051583,0.671219409290216,0.541449923920341,0.80544594622144,0.055169034650915,0.0317397091720134,0.0378559108842086,0.6773728468973,0.819421199369964,0.131241291714929,0.930729900068279
0.85151406857672,0.0448631704542234,0.102063600510793,0.0318350907542369,0.0196059959772972,0.356619917392526,0.567649064816625,0.0319142766657157,0.0159282009490839,0.939135506076691,0.0186614545537062,0.0416494059314272,0.0573584566907571,0.102868592997999,0.0419447212821289,0.015224779355422,0.0161247348266731,0.108922965871962,0.881433580984788,0.171322570685559,0.0372908614392673,0.026902768627069,0.0347523304244034,0.0406966587273068,0.320912771122178,0.0286777292472426,0.0549988532497532,0.0887721901624245,0.0399698670698008,0.0683816181315015,0.0105301499744989,0.0627259363624034,0.290435398774235,0.0227494936722687,0.0220133775876067,0.945632573119812,0.0487109323640305,0.0261904447308204,0.0537497158226524,0.0479670937266399,0.0091258782851662,0.0485194741875397,0.0403753851681264,0.0851755608969758,0.0314851545255463,0.929413157661368,0.936568216639863,0.0240273468515299,0.2188762022137,0.0361883091578983,0.0644408985938264,0.050635833754044,0.0641545287162487,0.510594903141651,0.80981808908787,0.356242125619266,0.884581837909205,0.0613291167272937,0.0311998507021237,0.0309434544154825,0.146728817618878,0.868674899447074,0.0800165388825781,0.928557433578766
