0.838427483743889,0.0378438317937331,0.0419878986375101,0.072192744073394,0.0242323941265314,0.201713606281324,0.689678907617558,0.0235144317503916,0.0113909682509126,0.83855949628758,0.0181511736684061,0.212837588607127,0.0347448349745687,0.0746283004817904,0.0346791942733385,0.0379546000213253,0.0195905807719207,0.0351659231854384,0.856845312095467,0.150630998981479,0.0318597247248082,0.0362533581431681,0.0277224223990595,0.0322042279096776,0.502755882131243,0.0316591813241153,0.0682111863634186,0.0645556544507339,0.0492107738778102,0.0598155195588696,0.010020163455462,0.06386758782215,0.553883313869207,0.0198365256396003,0.036212240780874,0.937057463288163,0.036621597203227,0.0306963686581089,0.0402484098828053,0.0333955770323157,0.0536696832223533,0.0389024856706412,0.0513473347390237,0.0677653348948312,0.029057274599382,0.908862894677381,0.953846005181719,0.0214929697153004,0.863683114379147,0.057001016194827,0.066148007437416,0.565959703899667,0.0650659966869827,0.0917274965648201,0.57238355329408,0.665567348405918,0.570043429443615,0.0563027078222086,0.0255405113850848,0.0364008061289975,0.144463614296436,0.814188843836533,0.0635724440021653,0.948164278138678
0.919713310282373,0.0555596610002426,0.201954659019513,0.0776695238868343,0.0254564377842095,0.499392125882565,0.22354105457098,0.0213739204577073,0.0121989949069514,0.941682040662822,0.0146174568426755,0.0490364726475518,0.115898428797057,0.0793633097889245,0.0417746421576045,0.0080015657712291,0.0139705527511735,0.0481608973009846,0.038941875650132,0.138675946084283,0.0581911327797332,0.0156176776031692,0.0437680557702158,0.0233038851135714,0.267017188886784,0.0447279831851823,0.0586337812244262,0.0985378843831458,0.0269498894177654,0.073295126302631,0.0079283519253198,0.136676017111285,0.596011549065004,0.0352284345151387,0.0589376617815918,0.940306509265272,0.056238263999378,0.0227391529609791,0.0455562954834965,0.062678591893333,0.0147477463124003,0.174692763745267,0.0538757188491492,0.0401029600953776,0.0362596955246242,0.953220849146864,0.184182417011286,0.0111200803466351,0.0565027838818707,0.0614647138643228,0.217997124557142,0.0563946305675396,0.069418294452869,0.0530921072267416,0.84459431950395,0.721351868993242,0.0712823802880597,0.209066900017019,0.0587716074997757,0.175156117440624,0.0537034743461729,0.829671238342499,0.0692631618584708,0.918604764046547
0.872485623120588,0.0465006747112868,0.147746415443495,0.0594676290616048,0.0237868855401217,0.223279788697945,0.659263882426788,0.033591225597577,0.0144666966686773,0.959383487285955,0.0202352796241893,0.0506482356411323,0.05391001741798,0.0971681116868431,0.0433351578725428,0.0199949280690143,0.0149396875232938,0.0854559283865057,0.865784051151819,0.144782159700193,0.337822771362417,0.0308980827457711,0.0395541419800763,0.049367365420436,0.308314456211212,0.0345307136154518,0.0609445627097863,0.0922162437866446,0.0321793564627914,0.0546120443763809,0.0108748021802155,0.0785056377440534,0.632604641822137,0.03301439968479,0.0202164471184374,0.916377203703515,0.0505548283836031,0.0283146480397453,0.0517849472646499,0.0632873491472035,0.0119772798873726,0.048413191538682,0.0579015255845707,0.0579645300619347,0.0352283668419472,0.935272993941939,0.887120484939665,0.0225016060643747,0.326458781208458,0.0338880588392761,0.0502885379451491,0.0572533959819581,0.0663785808065963,0.275599838162186,0.785247625203409,0.619576111994478,0.79504368261931,0.0600943747615426,0.0389817758608647,0.0455602802347003,0.201694042615863,0.916829401618119,0.066136268578636,0.951781558102314
0.903199031007756,0.0671863265586913,0.0724006570412553,0.0932903693156992,0.0237424682028606,0.421269727110454,0.736903805086381,0.0314342759886188,0.0108495977112315,0.952502625834963,0.0192533329666937,0.0615435729089404,0.105692820013469,0.0961996616505758,0.0295068329805187,0.0097386171024267,0.0154085807690966,0.0489267307168004,0.780925396600397,0.168168801844227,0.0411084262199897,0.0197154473903872,0.0295195615649184,0.0253057198133153,0.753233487496835,0.0473695701371431,0.0608150207019722,0.0956645366778787,0.0335475942406375,0.070216965232042,0.0155836439395152,0.0273611861987924,0.521639107654136,0.0330905517119379,0.0594070980464763,0.90579912430352,0.041456515857963,0.0203195174061885,0.0276905795771964,0.0577083694047482,0.0255492976375448,0.0854674345836416,0.0534580490013037,0.0863052218632137,0.0304215954672222,0.95673122049447,0.925724223275821,0.0202218409090829,0.370488588115603,0.0879180571923796,0.313354294766698,0.0495595220841607,0.0649500578087133,0.0940335157506974,0.844928412860221,0.466190228286399,0.680943725046306,0.117289050855366,0.0426487614791048,0.121004141304717,0.223562196728076,0.862876823328627,0.0817578417436601,0.929576974973152
0.537339488479122,0.0327108869866768,0.104468663721483,0.0910020392600188,0.0185453645227477,0.531603026481326,0.447186453578945,0.0239330730178541,0.0146552210980442,0.908053464624062,0.0170696134084415,0.171517732912784,0.0416926487341457,0.058303021270273,0.0335939128559986,0.137879396645951,0.0208658625571796,0.137103633215355,0.245353340751387,0.165951273141503,0.0716094320232873,0.0242777713536018,0.0233463039873507,0.0717959020798617,0.21552595037376,0.11194824815455,0.0390333362639981,0.0619208884458606,0.07903915120347,0.0665503728500081,0.0178508205637812,0.0501474094664948,0.481397704466536,0.0302827271935913,0.0436543878004116,0.920363138531008,0.074414838465592,0.0362045360875667,0.0375669428273339,0.0289153752513262,0.088777849095158,0.0472907955824206,0.062099773160291,0.257838398945105,0.0209412105742756,0.960763044228909,0.823386699961419,0.0246624589607649,0.0925850646440687,0.158240581350319,0.114886743460321,0.0545306795077466,0.0622634656187332,0.25986994453552,0.766814178046578,0.624403762381024,0.567413579876033,0.0556567785590715,0.0268398893542608,0.0311732202091864,0.773890548993246,0.802551126984096,0.161651378097862,0.939917216542316
0.407617211642145,0.0491449533854398,0.0686272124271465,0.0800410481080605,0.0248088754913488,0.596518721514267,0.299541244341544,0.0283319015733713,0.0130749890633269,0.857645219451479,0.0159003082278628,0.125192759085932,0.0397943567959642,0.0781158483607338,0.0295007789253099,0.0764187873191952,0.0265003175359421,0.0820900555802573,0.278779060457144,0.222037008843427,0.0515504164974072,0.0339237042415929,0.0269475257840844,0.0475895213100597,0.157786013449339,0.0678550645480854,0.0559510064670729,0.0615347489032053,0.0674719510742179,0.0595678052482941,0.0167044456753295,0.061188832744766,0.584381770556935,0.038072217446196,0.0382530220680488,0.9350575792726,0.0436815475457021,0.0398668780569008,0.0325948517955818,0.0361290600230087,0.0681340480761137,0.0360580015729948,0.0752056837325205,0.179399435265055,0.0290288222860835,0.950201056366637,0.684637251633403,0.0238303310457092,0.0793128793573086,0.120110143272624,0.0785267167352397,0.0454470605999075,0.0504689229408184,0.182208124498485,0.816139361069851,0.722616685524794,0.63311351209336,0.049498976457982,0.0296712927711993,0.0399549615905127,0.510056774706149,0.86244075658949,0.146816832606618,0.932494761754141
0.542939862053537,0.039957634752064,0.0546161861768107,0.0979103831699905,0.0261028513330472,0.225752085942032,0.345046160463785,0.0269509913800405,0.0126576193521742,0.963135976431624,0.0159826659079178,0.0796493431225418,0.0349990925810735,0.0712528592352264,0.0376897932773045,0.0322471724526859,0.0189097449725643,0.15550143653971,0.32942170464705,0.221456165581229,0.132610618760657,0.0337776805054627,0.0270075011941719,0.0518661124616236,0.713576958107475,0.0397723122631946,0.0540617866230992,0.0744246171894591,0.0408353429748462,0.0872943726549589,0.0145696416768261,0.0636003790792829,0.301066323860192,0.019329853432067,0.0919514607987113,0.912498109344718,0.0239162846457481,0.0418976974927832,0.0383392648501965,0.0324927417885194,0.0531358050238208,0.037537481964034,0.0863090881083586,0.0465290847126507,0.0343624687533772,0.951210106599594,0.934881184385078,0.02538515340009,0.11374999498495,0.0622280624523979,0.443192688655587,0.0449313980541812,0.0421516538282702,0.0951129794227606,0.609780788271354,0.675197063942813,0.928087048379213,0.0311705711495297,0.0608993465661697,0.0412438538383446,0.108127407547674,0.898948396607751,0.0456413453369977,0.945983565003191
0.894827798368527,0.0443783873289252,0.0388132767264874,0.0816902222925496,0.0361810792557561,0.111461445014611,0.784903045423008,0.0669702020270111,0.0110956602853376,0.888563447376577,0.015353015988242,0.0539772249447087,0.0486214646650078,0.0991095101601183,0.0262169433039417,0.0344838047164972,0.015037691183033,0.0739938326966593,0.752760242810125,0.0911837675330175,0.0405358439771809,0.566100129091418,0.0354254418207801,0.0365316332757448,0.147722587045961,0.100243905539884,0.0658766188562096,0.0723109181723395,0.0342123995079424,0.0665014380702771,0.0128803941551357,0.0576283812593865,0.562026172014565,0.0228284649802194,0.0520324162146066,0.849706239038537,0.2817010598993,0.0579918274928291,0.0382032350374749,0.0308752035166517,0.0708819186222172,0.0710688336160575,0.0557854694154634,0.0692284009564865,0.0269373621020738,0.93960768214145,0.888826673057973,0.0260186716045195,0.613010646601505,0.249802951733459,0.215640089856099,0.200576907681538,0.044541433049861,0.341621108425015,0.893534459607947,0.612637050073,0.883162557746745,0.0589301496861165,0.0271922994933018,0.0661561268864351,0.183209896686552,0.882824780606699,0.0522786543177891,0.944748599669411
0.754565415153216,0.0504832900149767,0.0692658494122351,0.0673613459661692,0.0232002067171969,0.360161307299964,0.566172984263734,0.0294555188734232,0.0130111493646273,0.811787355444725,0.0172628380693191,0.0602670125149103,0.0441905058045261,0.075237313041422,0.029008192765986,0.0389352552896882,0.0175220137682297,0.0694158938971007,0.143313256853601,0.121679927325648,0.0385700399866602,0.0281373618616801,0.0291031116015454,0.03279537170297,0.162545845004133,0.0450749692289043,0.0328554938496216,0.0724279519942123,0.0578291216871654,0.0589587462388242,0.0128085253682507,0.0653295305743446,0.325107586007917,0.0208916390785449,0.0451994316730707,0.930117953379587,0.049328486160785,0.0446756774772015,0.0397010786152115,0.0332856064808216,0.0644295050797107,0.0405414314414718,0.0395651479876712,0.117329097422255,0.0256393211122948,0.91487638827712,0.886751321138979,0.0254812378679695,0.140199125373903,0.0742649892248315,0.126994253417971,0.0449043673262303,0.0558742629368108,0.349462290032433,0.519802914037423,0.578867084467974,0.389867393713935,0.0474298441312494,0.0321469439047662,0.0729942094376948,0.343124466300408,0.856815927780151,0.0789775578612725,0.939315742429867
0.757229711923569,0.0571067194795585,0.0588888731865246,0.0639738217693481,0.0246166442999211,0.517326474035801,0.470067289103619,0.027865545931316,0.0145420422091344,0.895138391203656,0.0181942572971531,0.07231697073725,0.0397854783196159,0.095146532574525,0.0271212274037032,0.0475416443345077,0.0176115685132901,0.0344684624043317,0.769252449678553,0.193832835208157,0.0460163962895189,0.0276601623759796,0.0456273127495379,0.0508947223577445,0.192483050763808,0.035936685742646,0.0574240311812463,0.0925402127129118,0.0548982996143182,0.072523623571957,0.0205427025643475,0.0774415279818169,0.52012071399952,0.0261470774930997,0.0454941757028053,0.901554732561859,0.038399129048128,0.0348088996721682,0.0508766653118833,0.0359778009350096,0.0735668928099148,0.0579883395214032,0.0609671773686244,0.116723704449482,0.0312990253739522,0.924355164271269,0.910946618129114,0.0227967293362336,0.0982343154797891,0.0698835303123722,0.0986108114340287,0.0598633572306224,0.058477633889559,0.30286914175844,0.611819311111527,0.552063927384797,0.80768793385808,0.0634331735799116,0.0271413232825971,0.0422511171474997,0.240555552929074,0.85630878032815,0.0508211612734724,0.933127135773896
