0.67443693,0.090302118,0.428690227,0.075833806,0.030467916,0.674734707,0.545809362,0.026523233,0.014986037,0.739911146,0.023596478,0.076764435,0.059579121,0.085872055,0.031828747,0.11246313,0.019851062,0.103736261,0.217206966,0.09436228,0.038966392,0.026812507,0.043520125,0.062769597,0.337774124,0.048432657,0.036487499,0.073957547,0.068937618,0.085976898,0.014095002,0.08493203,0.610868852,0.054214345,0.04990651,0.934273459,0.04585702,0.032791673,0.041706078,0.026778586,0.090596812,0.083638929,0.043624954,0.156003819,0.028465912,0.796299175,0.897379316,0.028164922,0.612573164,0.203954386,0.178719798,0.073614665,0.068362583,0.169863064,0.770727692,0.545443698,0.507661416,0.102701348,0.03801825,0.073765784,0.341739425,0.858282147,0.120036706,0.891572835
0.763530287,0.037147551,0.334997242,0.098569971,0.025122097,0.428190235,0.474477064,0.022021418,0.012477293,0.629501849,0.017658054,0.04532391,0.036947317,0.062156616,0.043344722,0.043288665,0.022849872,0.064444322,0.480308876,0.115925581,0.249962846,0.02426363,0.028737958,0.047828356,0.260815281,0.04040952,0.073662502,0.072514048,0.074833578,0.053688663,0.018425065,0.070711104,0.457041773,0.027989913,0.033130381,0.921248095,0.045306679,0.029170548,0.046494868,0.039504148,0.060446188,0.034904878,0.061880894,0.105027123,0.026531931,0.919671586,0.905027174,0.028578178,0.863280038,0.046079402,0.041489213,0.048811398,0.040245846,0.07029542,0.881702394,0.496559979,0.346246616,0.037244007,0.023610234,0.045531055,0.156773911,0.766242545,0.043343124,0.901752079
0.803594478,0.035081172,0.360089704,0.044031834,0.023603861,0.557202607,0.363827334,0.025216426,0.013376354,0.799436252,0.015606677,0.061985122,0.025181743,0.06717298,0.051707766,0.084876984,0.027091013,0.039243941,0.422319928,0.149210568,0.033105273,0.024850673,0.03369403,0.039044615,0.121353574,0.047089749,0.065936004,0.071763743,0.05363823,0.046715186,0.016119152,0.076981698,0.542158348,0.020687749,0.041309611,0.9159107,0.042448105,0.024204346,0.064671404,0.03066647,0.072956121,0.059284754,0.051927296,0.106659776,0.025969178,0.903470358,0.925109285,0.024152176,0.094881865,0.129975011,0.079013773,0.039263035,0.050356349,0.063617818,0.863154926,0.555609147,0.241942759,0.052562016,0.036850137,0.044323548,0.179303295,0.815877024,0.066311924,0.92371267
0.705050881,0.034852586,0.269756866,0.078823151,0.020660743,0.05837063,0.451852851,0.021913642,0.011534752,0.72331232,0.01773357,0.080776593,0.031744137,0.067757438,0.031540647,0.06985955,0.015003883,0.071251822,0.141892314,0.215610901,0.061487299,0.02441929,0.03024286,0.048097304,0.299150342,0.029932367,0.064367303,0.070278285,0.100154468,0.06615189,0.022779854,0.069284652,0.03629319,0.026211715,0.038509482,0.918403538,0.043462738,0.029471231,0.052960652,0.034224169,0.067966911,0.040787358,0.042465368,0.135331227,0.022428952,0.928218016,0.892490369,0.023937155,0.833897686,0.083344296,0.037982306,0.041108397,0.053879587,0.077213478,0.659545577,0.059029464,0.391447312,0.062009481,0.027813273,0.051274984,0.262570711,0.859994313,0.059263935,0.932677246
0.790743908,0.042540187,0.647063914,0.101382236,0.02873662,0.047224231,0.665881959,0.030163632,0.013215992,0.752383595,0.018983871,0.047826215,0.030348088,0.065996061,0.034157488,0.025567761,0.019243118,0.040642346,0.114989282,0.148059168,0.041248856,0.032064376,0.043087993,0.036409155,0.233806749,0.040432762,0.032488103,0.069000775,0.041397577,0.052123767,0.019817021,0.065011792,0.043973175,0.031236121,0.042005841,0.898924929,0.040729735,0.036428067,0.049246843,0.031533627,0.047381167,0.0476575,0.055831447,0.05917643,0.030083428,0.914792654,0.877789683,0.026792152,0.754893039,0.077716313,0.053350567,0.052600812,0.063934484,0.079035491,0.83719709,0.071838534,0.752282489,0.054441662,0.032362693,0.050579164,0.151520308,0.87211568,0.048960048,0.92818678
0.775953062,0.063619546,0.291868987,0.082485838,0.029661403,0.552303081,0.244966113,0.028265388,0.012680953,0.686619217,0.022488221,0.060264001,0.054231366,0.063973034,0.030990076,0.035505378,0.024336636,0.067652273,0.159021083,0.148224152,0.03787904,0.029382905,0.043468646,0.028523102,0.150997942,0.037816807,0.036498952,0.088680019,0.054395485,0.080978232,0.016845439,0.081657401,0.51311965,0.036120964,0.074378953,0.882169573,0.0414853,0.050487589,0.043375881,0.048997441,0.083389502,0.05818437,0.059047204,0.079318108,0.028719391,0.941395947,0.916552447,0.03446804,0.652331297,0.146458169,0.101296886,0.045900799,0.071196402,0.052012571,0.83000573,0.388154032,0.421246383,0.0499328,0.028777245,0.05065378,0.218503646,0.833041928,0.302480565,0.913162695
0.522041065,0.049326601,0.35699101,0.088500872,0.029851185,0.486545838,0.515429941,0.029577106,0.012733631,0.570137278,0.021208533,0.082690526,0.039353427,0.073387441,0.036815008,0.037017688,0.018822856,0.051478632,0.194505015,0.111112683,0.036663254,0.031556212,0.053916629,0.040641409,0.13340521,0.04878246,0.035835082,0.081267165,0.061093756,0.063037125,0.014626484,0.065908473,0.36572932,0.037016266,0.048693459,0.917637476,0.060873531,0.047532374,0.042488295,0.037795841,0.070388947,0.0672315,0.050084007,0.101724865,0.035925984,0.878003157,0.900147599,0.027626154,0.074391035,0.090888548,0.125138683,0.055809954,0.067672558,0.099314858,0.583722771,0.494074986,0.642617552,0.060924553,0.02952536,0.060601037,0.340552562,0.866284034,0.110854521,0.925500384
0.727444708,0.06999026,0.441991829,0.159421496,0.026517898,0.652467657,0.610153382,0.034907441,0.012417367,0.764567831,0.019785517,0.086750085,0.034887667,0.074623421,0.032279228,0.06330584,0.021602603,0.080863989,0.505829864,0.247322666,0.5554797,0.031538527,0.038180335,0.032009147,0.574769279,0.033460173,0.053122795,0.08522959,0.058875623,0.067561942,0.018321875,0.06746461,0.210939882,0.033181516,0.043074571,0.908036983,0.140722633,0.063483757,0.056274568,0.525678115,0.066503844,0.048393087,0.056388527,0.136235454,0.029394473,0.94948541,0.89984628,0.031583106,0.728965326,0.104222169,0.070898282,0.045855169,0.068735376,0.400375376,0.760234454,0.265231611,0.466167757,0.053632811,0.041360737,0.045636477,0.435717039,0.843517371,0.233268141,0.905151841
0.805912964,0.034535115,0.647082056,0.100571864,0.025254851,0.080803862,0.679153209,0.02579926,0.014622617,0.768907079,0.017241221,0.031165653,0.027309956,0.084869719,0.035495726,0.040372083,0.030689739,0.03188761,0.15161006,0.144828228,0.088842254,0.027511867,0.045890349,0.03848577,0.282810113,0.039017837,0.037996481,0.080508567,0.043237302,0.048688832,0.027919816,0.064720339,0.081236376,0.02850548,0.055466267,0.940313539,0.055503843,0.032253279,0.042075866,0.031497816,0.072468816,0.049987046,0.052180596,0.084635524,0.034660374,0.8661089,0.900174855,0.041588654,0.893648982,0.092660441,0.116604551,0.04080532,0.064344519,0.088810195,0.705100053,0.086945748,0.693999049,0.056541229,0.040317782,0.069848013,0.277432616,0.915670291,0.094551867,0.93873163
0.821035686,0.05323226,0.624621371,0.156177409,0.035311857,0.817367061,0.517299015,0.037530754,0.010716692,0.879474502,0.019712733,0.070091797,0.067285995,0.104613934,0.05268168,0.058137071,0.017287004,0.09139552,0.810755207,0.162954618,0.071292978,0.040086983,0.061266815,0.039293015,0.456505958,0.069414517,0.050162797,0.101674492,0.061788581,0.054250849,0.016582528,0.105802909,0.564255568,0.024968207,0.144342922,0.953765993,0.062943781,0.036062383,0.050338663,0.052986115,0.105982217,0.078421414,0.071350422,0.181023876,0.039304308,0.909126013,0.909020865,0.02405389,0.878998584,0.257407647,0.162629313,0.061330799,0.068154075,0.484503998,0.834908221,0.636434835,0.396277241,0.052679607,0.044277918,0.056443616,0.353231484,0.829001404,0.395637589,0.941226855
0.50643284,0.048568751,0.369764135,0.108292766,0.027715532,0.058563173,0.536619248,0.026101852,0.01251874,0.844888707,0.022241257,0.042140141,0.041761423,0.091905639,0.048126564,0.032993222,0.042629901,0.042729952,0.244757308,0.107748527,0.053419174,0.021295363,0.044712712,0.027734032,0.21843465,0.064811428,0.078581737,0.078338709,0.069142043,0.042294525,0.026222408,0.110816573,0.053705779,0.03946987,0.097378555,0.936634534,0.117817119,0.046152977,0.054222452,0.029023371,0.07137158,0.05922728,0.072270742,0.057986505,0.037925655,0.918262944,0.906041753,0.05097569,0.866674179,0.112944162,0.092186592,0.04678849,0.07492798,0.089516126,0.915308143,0.073109537,0.910901692,0.04948052,0.022367194,0.080224422,0.113086268,0.867982394,0.076117117,0.926021203
0.661414477,0.058943222,0.318709425,0.097924598,0.037140534,0.062089185,0.371269644,0.035586911,0.014275242,0.811559565,0.01769999,0.098057615,0.063560852,0.108491077,0.042548805,0.062700384,0.01446067,0.08186726,0.141046133,0.144990148,0.060178055,0.023703093,0.04392336,0.057670916,0.185054565,0.055032345,0.069096072,0.097273729,0.074877347,0.052723647,0.016910377,0.070884838,0.044375841,0.036486956,0.037252288,0.930748756,0.099425905,0.039550333,0.064862804,0.040563637,0.096630738,0.100525543,0.048999874,0.197838569,0.036474403,0.909112012,0.796874308,0.024357309,0.606659323,0.142811723,0.146724698,0.052281698,0.060765083,0.140887106,0.711911453,0.073914803,0.603862684,0.057783977,0.06288261,0.051879861,0.342516314,0.878141758,0.159034632,0.934895918
0.794741364,0.049144486,0.647454708,0.08642583,0.031792116,0.812256916,0.485805887,0.036229383,0.014933942,0.809768166,0.022251497,0.097991342,0.035451463,0.088987871,0.032964262,0.06975864,0.028538587,0.060428426,0.616469042,0.154973428,0.039565114,0.021582216,0.04692979,0.045737292,0.215676789,0.037321925,0.039328563,0.136258374,0.078548762,0.049853119,0.01841662,0.071782945,0.551466177,0.027689133,0.039940002,0.891539,0.064419669,0.040721721,0.041175658,0.046227839,0.079815629,0.066972474,0.070103312,0.135485657,0.023621654,0.865724765,0.913734391,0.04707243,0.834261495,0.066024357,0.065800353,0.047848238,0.062574704,0.234610811,0.885349863,0.589261431,0.411059084,0.047039823,0.037663168,0.040444023,0.345972116,0.863125925,0.400486319,0.928294488
0.876739382,0.040268435,0.567145251,0.084475749,0.034364942,0.034106344,0.767888077,0.098546383,0.020426683,0.902846065,0.022093594,0.044634125,0.031147007,0.061085124,0.040475692,0.018260491,0.468743122,0.070652454,0.180962444,0.119632655,0.026099403,0.038540153,0.043519497,0.090029338,0.549185468,0.051836073,0.052919609,0.070667458,0.034571749,0.041189948,0.03830428,0.176754211,0.146007784,0.349591797,0.090800173,0.904588397,0.075102197,0.03771488,0.030252653,0.036260429,0.07907481,0.253777111,0.067494821,0.086408498,0.030079343,0.925841344,0.885024459,0.062571692,0.884527083,0.130446038,0.086778245,0.047474527,0.0783149,0.208340586,0.793188728,0.090929718,0.273995341,0.071639736,0.028658397,0.055632613,0.227162052,0.877725762,0.099024971,0.905209676
0.468531092,0.053442876,0.570489772,0.083126387,0.031462371,0.256205655,0.581449178,0.033426144,0.012247374,0.776702708,0.016512339,0.063198926,0.029919633,0.082843878,0.03544801,0.043977133,0.01917267,0.023597698,0.232113507,0.113089107,0.414597602,0.028762347,0.038655067,0.0443216,0.322167722,0.032360744,0.064659256,0.061131514,0.055881222,0.082069103,0.015005313,0.077665899,0.186704766,0.026157586,0.036431612,0.925345319,0.051973046,0.035149903,0.042816242,0.036111942,0.068590204,0.055586526,0.045716274,0.077440863,0.032115193,0.941659431,0.940622966,0.035386866,0.377125268,0.071394158,0.061721214,0.049422391,0.067500403,0.077482254,0.831279274,0.243597251,0.379172187,0.059064407,0.036140717,0.038292922,0.156888931,0.917491258,0.066805914,0.919294493
0.659875395,0.057779941,0.391777181,0.047781027,0.025384909,0.037553601,0.468809754,0.039394374,0.012120455,0.759698149,0.020049853,0.06378358,0.044518325,0.060613356,0.03667584,0.084446028,0.022917821,0.098455363,0.159032733,0.128988938,0.322371913,0.022855114,0.035898932,0.038486604,0.238238475,0.323434262,0.041039108,0.070870267,0.061413819,0.052121369,0.023634784,0.072713501,0.038414546,0.024683508,0.049952353,0.907986943,0.052292307,0.054927872,0.042426746,0.035333525,0.133908801,0.039183291,0.064219417,0.131840782,0.024083595,0.899870293,0.909517664,0.047011335,0.627577497,0.076234502,0.077349865,0.048894509,0.060461127,0.166998386,0.810554138,0.082592259,0.386485787,0.054427913,0.024565298,0.048104103,0.418845395,0.887332565,0.07759777,0.924185478
0.610818523,0.106528792,0.590574043,0.095369999,0.021580218,0.711471341,0.525773792,0.039188292,0.012958406,0.752678281,0.018316336,0.111331725,0.028499005,0.058437983,0.03888354,0.049887395,0.015986791,0.059079524,0.135865779,0.111539235,0.030045262,0.028653772,0.030338662,0.03361195,0.260222116,0.040150688,0.043877701,0.062916354,0.072550797,0.042574994,0.019737655,0.050678319,0.036276161,0.031178489,0.071969179,0.928933496,0.037331004,0.041201444,0.044108036,0.034338161,0.077703453,0.030556328,0.062508967,0.104235394,0.025076615,0.944897847,0.863538178,0.031396657,0.794980006,0.146966036,0.092278754,0.056908431,0.045892142,0.135466345,0.611027133,0.119804541,0.526176128,0.043415871,0.030303814,0.030803752,0.371417609,0.875645892,0.104626921,0.931572003
0.69984059,0.153721067,0.159214111,0.100026213,0.029854062,0.371258128,0.419207661,0.043561347,0.014600645,0.796095869,0.022428644,0.05096435,0.036272481,0.068239424,0.045267245,0.025574088,0.020610124,0.053866515,0.128541663,0.155424835,0.032998272,0.030755496,0.037962256,0.060960848,0.144495369,0.032489372,0.04053867,0.072682506,0.053036481,0.06880317,0.018633255,0.064833218,0.468168867,0.032407025,0.061102136,0.924771233,0.039638761,0.053754482,0.045851023,0.029865201,0.050350771,0.025497357,0.065385672,0.0519244,0.028345822,0.914170968,0.83176689,0.03233438,0.53398994,0.084556198,0.085588536,0.042721302,0.050498572,0.085907015,0.676318796,0.562345586,0.660948167,0.046618938,0.034612427,0.042079445,0.386824712,0.881915774,0.057695249,0.925307525
