0.763530287,0.037147551,0.334997242,0.098569971,0.025122097,0.428190235,0.474477064,0.022021418,0.012477293,0.629501849,0.017658054,0.04532391,0.036947317,0.062156616,0.043344722,0.043288665,0.022849872,0.064444322,0.480308876,0.115925581,0.249962846,0.02426363,0.028737958,0.047828356,0.260815281,0.04040952,0.073662502,0.072514048,0.074833578,0.053688663,0.018425065,0.070711104,0.457041773,0.027989913,0.033130381,0.921248095,0.045306679,0.029170548,0.046494868,0.039504148,0.060446188,0.034904878,0.061880894,0.105027123,0.026531931,0.919671586,0.905027174,0.028578178,0.863280038,0.046079402,0.041489213,0.048811398,0.040245846,0.07029542,0.881702394,0.496559979,0.346246616,0.037244007,0.023610234,0.045531055,0.156773911,0.766242545,0.043343124,0.901752079
0.705050881,0.034852586,0.269756866,0.078823151,0.020660743,0.05837063,0.451852851,0.021913642,0.011534752,0.72331232,0.01773357,0.080776593,0.031744137,0.067757438,0.031540647,0.06985955,0.015003883,0.071251822,0.141892314,0.215610901,0.061487299,0.02441929,0.03024286,0.048097304,0.299150342,0.029932367,0.064367303,0.070278285,0.100154468,0.06615189,0.022779854,0.069284652,0.03629319,0.026211715,0.038509482,0.918403538,0.043462738,0.029471231,0.052960652,0.034224169,0.067966911,0.040787358,0.042465368,0.135331227,0.022428952,0.928218016,0.892490369,0.023937155,0.833897686,0.083344296,0.037982306,0.041108397,0.053879587,0.077213478,0.659545577,0.059029464,0.391447312,0.062009481,0.027813273,0.051274984,0.262570711,0.859994313,0.059263935,0.932677246
0.727444708,0.06999026,0.441991829,0.159421496,0.026517898,0.652467657,0.610153382,0.034907441,0.012417367,0.764567831,0.019785517,0.086750085,0.034887667,0.074623421,0.032279228,0.06330584,0.021602603,0.080863989,0.505829864,0.247322666,0.5554797,0.031538527,0.038180335,0.032009147,0.574769279,0.033460173,0.053122795,0.08522959,0.058875623,0.067561942,0.018321875,0.06746461,0.210939882,0.033181516,0.043074571,0.908036983,0.140722633,0.063483757,0.056274568,0.525678115,0.066503844,0.048393087,0.056388527,0.136235454,0.029394473,0.94948541,0.89984628,0.031583106,0.728965326,0.104222169,0.070898282,0.045855169,0.068735376,0.400375376,0.760234454,0.265231611,0.466167757,0.053632811,0.041360737,0.045636477,0.435717039,0.843517371,0.233268141,0.905151841
0.661414477,0.058943222,0.318709425,0.097924598,0.037140534,0.062089185,0.371269644,0.035586911,0.014275242,0.811559565,0.01769999,0.098057615,0.063560852,0.108491077,0.042548805,0.062700384,0.01446067,0.08186726,0.141046133,0.144990148,0.060178055,0.023703093,0.04392336,0.057670916,0.185054565,0.055032345,0.069096072,0.097273729,0.074877347,0.052723647,0.016910377,0.070884838,0.044375841,0.036486956,0.037252288,0.930748756,0.099425905,0.039550333,0.064862804,0.040563637,0.096630738,0.100525543,0.048999874,0.197838569,0.036474403,0.909112012,0.796874308,0.024357309,0.606659323,0.142811723,0.146724698,0.052281698,0.060765083,0.140887106,0.711911453,0.073914803,0.603862684,0.057783977,0.06288261,0.051879861,0.342516314,0.878141758,0.159034632,0.934895918
0.610818523,0.106528792,0.590574043,0.095369999,0.021580218,0.711471341,0.525773792,0.039188292,0.012958406,0.752678281,0.018316336,0.111331725,0.028499005,0.058437983,0.03888354,0.049887395,0.015986791,0.059079524,0.135865779,0.111539235,0.030045262,0.028653772,0.030338662,0.03361195,0.260222116,0.040150688,0.043877701,0.062916354,0.072550797,0.042574994,0.019737655,0.050678319,0.036276161,0.031178489,0.071969179,0.928933496,0.037331004,0.041201444,0.044108036,0.034338161,0.077703453,0.030556328,0.062508967,0.104235394,0.025076615,0.944897847,0.863538178,0.031396657,0.794980006,0.146966036,0.092278754,0.056908431,0.045892142,0.135466345,0.611027133,0.119804541,0.526176128,0.043415871,0.030303814,0.030803752,0.371417609,0.875645892,0.104626921,0.931572003
0.777957378,0.044979405,0.418643147,0.10487126,0.025503655,0.43635737,0.379517225,0.033386514,0.016890553,0.680504754,0.01712227,0.071251888,0.030725781,0.081606066,0.041253541,0.114829849,0.018780384,0.085140238,0.215336873,0.15028741,0.059097374,0.024588093,0.037301783,0.046781437,0.178029139,0.044028212,0.066534141,0.083900769,0.08206664,0.069960535,0.01423947,0.095919309,0.035352678,0.030280542,0.049866537,0.932590156,0.047151817,0.038005719,0.057077223,0.044105192,0.093410589,0.059361651,0.041028979,0.184703943,0.041746711,0.951544625,0.911022289,0.023427152,0.766018163,0.081099881,0.078167239,0.052811982,0.070486468,0.092119694,0.59360958,0.099283113,0.444743703,0.065307321,0.02913535,0.040786175,0.295495369,0.853742656,0.08305724,0.931627402
0.62384635,0.055292972,0.31497088,0.108274097,0.026160903,0.073834081,0.257817409,0.030125215,0.012853496,0.882426663,0.020323423,0.20357405,0.04497793,0.092340036,0.056987084,0.170723678,0.014915441,0.141638442,0.312981845,0.112185298,0.093570652,0.027058262,0.036109318,0.068399148,0.211707865,0.064268596,0.062994331,0.082399539,0.160339293,0.053410388,0.014225646,0.080554724,0.042819377,0.027972365,0.036654296,0.930325489,0.070976057,0.035108117,0.044693935,0.048437927,0.284910546,0.053326525,0.06342851,0.241485586,0.034312054,0.840380284,0.852785839,0.019947441,0.085334803,0.132067634,0.088624225,0.058258346,0.182473979,0.16484001,0.616056549,0.091046855,0.613156564,0.071448499,0.048504988,0.041631238,0.619026374,0.855276468,0.182238931,0.94669378
0.38375408,0.044464302,0.457907173,0.071570404,0.01901728,0.025439646,0.733332241,0.027794923,0.01471254,0.594158995,0.013643696,0.048752347,0.058142402,0.0605161,0.040981836,0.04024145,0.023977388,0.080405216,0.178318729,0.142685131,0.03484988,0.016508949,0.034876868,0.036723779,0.104752987,0.031391886,0.044944035,0.051063254,0.031227402,0.041365103,0.01325657,0.050869435,0.019449299,0.141393265,0.030566978,0.928957421,0.039421286,0.031460063,0.044310225,0.026113307,0.014819886,0.044088245,0.031804758,0.144247268,0.032231773,0.833975074,0.947925691,0.022334624,0.066474386,0.061551587,0.040298578,0.045476515,0.067696359,0.023175059,0.544682115,0.043526969,0.195562553,0.043410045,0.024677347,0.039775759,0.0855705,0.783106155,0.062776085,0.922339213
0.624567261,0.046930134,0.363945253,0.081965056,0.02273371,0.289306533,0.359246954,0.028521031,0.016816161,0.882789887,0.018738291,0.035477479,0.056060508,0.078266565,0.040286126,0.042799901,0.025327826,0.103758703,0.293919397,0.167769659,0.050616926,0.021622931,0.038268558,0.044352846,0.258114809,0.032907076,0.049535888,0.072012525,0.031283771,0.063063097,0.011327981,0.064033454,0.411862899,0.105247094,0.028727827,0.937616409,0.045282105,0.029169529,0.051538897,0.033567906,0.011375645,0.054462794,0.036613459,0.102181583,0.03457215,0.87144698,0.887419762,0.031140859,0.148528652,0.048425832,0.036177811,0.050361712,0.064167137,0.031343388,0.78663161,0.586011001,0.490367821,0.035403211,0.030763945,0.039462661,0.133812006,0.855621271,0.063155118,0.902310511
0.828005403,0.049975939,0.523763877,0.084044739,0.0234211,0.575906623,0.56479934,0.031688056,0.016149917,0.726212914,0.018983117,0.050201335,0.050280695,0.088059044,0.039085286,0.030660617,0.026441826,0.114816571,0.232159541,0.173442942,0.047517146,0.020880603,0.04478373,0.039317628,0.488751687,0.027562707,0.06529399,0.055048955,0.03494106,0.086683559,0.008532951,0.046351598,0.58091467,0.177298101,0.027706487,0.886839793,0.048281889,0.024962242,0.05020688,0.032745744,0.014175605,0.045407756,0.050761236,0.193918567,0.033752844,0.949880442,0.937455835,0.022653484,0.710921897,0.049931667,0.038686752,0.059146823,0.062620654,0.16030882,0.587139785,0.566360869,0.172416975,0.03875656,0.020634757,0.041203187,0.093995539,0.816441495,0.104688393,0.891352042
0.840471432,0.047975053,0.449437188,0.080508456,0.029432952,0.520751848,0.68687002,0.025054555,0.016058614,0.921804938,0.017953978,0.037246463,0.066867269,0.077812072,0.03766104,0.017853532,0.034834328,0.052872302,0.402366761,0.142354502,0.038740157,0.019177494,0.032791618,0.023023663,0.493942917,0.029407762,0.062542829,0.065178409,0.028292444,0.04418123,0.011471374,0.070837823,0.507971544,0.110063666,0.033399962,0.911783591,0.045181336,0.02603382,0.048991024,0.032283689,0.030009321,0.0545145,0.052862934,0.123703425,0.029483925,0.926052736,0.946295841,0.022928987,0.790535827,0.057164229,0.031816924,0.039232493,0.064163624,0.034690165,0.861190046,0.472635109,0.162503879,0.057851222,0.026320378,0.02981095,0.109098513,0.807429242,0.046621871,0.90674525
