0.67443693,0.090302118,0.428690227,0.075833806,0.030467916,0.674734707,0.545809362,0.026523233,0.014986037,0.739911146,0.023596478,0.076764435,0.059579121,0.085872055,0.031828747,0.11246313,0.019851062,0.103736261,0.217206966,0.09436228,0.038966392,0.026812507,0.043520125,0.062769597,0.337774124,0.048432657,0.036487499,0.073957547,0.068937618,0.085976898,0.014095002,0.08493203,0.610868852,0.054214345,0.04990651,0.934273459,0.04585702,0.032791673,0.041706078,0.026778586,0.090596812,0.083638929,0.043624954,0.156003819,0.028465912,0.796299175,0.897379316,0.028164922,0.612573164,0.203954386,0.178719798,0.073614665,0.068362583,0.169863064,0.770727692,0.545443698,0.507661416,0.102701348,0.03801825,0.073765784,0.341739425,0.858282147,0.120036706,0.891572835
0.825268715,0.064074281,0.440281152,0.074516744,0.029710494,0.048411165,0.490753612,0.030646271,0.013835372,0.763211411,0.021280503,0.058852223,0.035974363,0.068501422,0.035294415,0.059811785,0.023014595,0.088950552,0.571642462,0.122156988,0.040982023,0.028682219,0.041939495,0.038918794,0.141619391,0.039776869,0.034890164,0.089410688,0.054133045,0.043463993,0.018577857,0.078761937,0.052040871,0.047529618,0.034846559,0.930520429,0.039497959,0.031955291,0.026263002,0.037420508,0.062041245,0.046151122,0.047284136,0.098169881,0.029217331,0.93696666,0.929499418,0.035727778,0.598591787,0.072734706,0.12740523,0.042735464,0.077362357,0.093017437,0.85892744,0.065592267,0.554990271,0.052479503,0.031890717,0.061942381,0.201730329,0.915599394,0.063668606,0.923992827
0.803594478,0.035081172,0.360089704,0.044031834,0.023603861,0.557202607,0.363827334,0.025216426,0.013376354,0.799436252,0.015606677,0.061985122,0.025181743,0.06717298,0.051707766,0.084876984,0.027091013,0.039243941,0.422319928,0.149210568,0.033105273,0.024850673,0.03369403,0.039044615,0.121353574,0.047089749,0.065936004,0.071763743,0.05363823,0.046715186,0.016119152,0.076981698,0.542158348,0.020687749,0.041309611,0.9159107,0.042448105,0.024204346,0.064671404,0.03066647,0.072956121,0.059284754,0.051927296,0.106659776,0.025969178,0.903470358,0.925109285,0.024152176,0.094881865,0.129975011,0.079013773,0.039263035,0.050356349,0.063617818,0.863154926,0.555609147,0.241942759,0.052562016,0.036850137,0.044323548,0.179303295,0.815877024,0.066311924,0.92371267
0.610644474,0.032658235,0.087618153,0.082120461,0.021159385,0.59490012,0.245694015,0.023985565,0.013401728,0.890691216,0.018113785,0.116341364,0.034618866,0.087133981,0.033842599,0.068497769,0.018527579,0.072102199,0.165537671,0.151575075,0.025464465,0.02147749,0.032297971,0.043153463,0.172151985,0.050103321,0.071690115,0.066332414,0.075340765,0.054325195,0.015410985,0.063571026,0.450390227,0.028260107,0.034122824,0.869062579,0.062663184,0.029781371,0.057536531,0.045007585,0.06857061,0.036535319,0.047057661,0.180712834,0.02838091,0.942245856,0.83437223,0.021731982,0.082989677,0.089119209,0.066901753,0.051280986,0.052045418,0.157678273,0.625832097,0.59345791,0.608385403,0.046873423,0.037323334,0.041603399,0.445738842,0.855670054,0.082999514,0.899579137
0.790743908,0.042540187,0.647063914,0.101382236,0.02873662,0.047224231,0.665881959,0.030163632,0.013215992,0.752383595,0.018983871,0.047826215,0.030348088,0.065996061,0.034157488,0.025567761,0.019243118,0.040642346,0.114989282,0.148059168,0.041248856,0.032064376,0.043087993,0.036409155,0.233806749,0.040432762,0.032488103,0.069000775,0.041397577,0.052123767,0.019817021,0.065011792,0.043973175,0.031236121,0.042005841,0.898924929,0.040729735,0.036428067,0.049246843,0.031533627,0.047381167,0.0476575,0.055831447,0.05917643,0.030083428,0.914792654,0.877789683,0.026792152,0.754893039,0.077716313,0.053350567,0.052600812,0.063934484,0.079035491,0.83719709,0.071838534,0.752282489,0.054441662,0.032362693,0.050579164,0.151520308,0.87211568,0.048960048,0.92818678
0.775953062,0.063619546,0.291868987,0.082485838,0.029661403,0.552303081,0.244966113,0.028265388,0.012680953,0.686619217,0.022488221,0.060264001,0.054231366,0.063973034,0.030990076,0.035505378,0.024336636,0.067652273,0.159021083,0.148224152,0.03787904,0.029382905,0.043468646,0.028523102,0.150997942,0.037816807,0.036498952,0.088680019,0.054395485,0.080978232,0.016845439,0.081657401,0.51311965,0.036120964,0.074378953,0.882169573,0.0414853,0.050487589,0.043375881,0.048997441,0.083389502,0.05818437,0.059047204,0.079318108,0.028719391,0.941395947,0.916552447,0.03446804,0.652331297,0.146458169,0.101296886,0.045900799,0.071196402,0.052012571,0.83000573,0.388154032,0.421246383,0.0499328,0.028777245,0.05065378,0.218503646,0.833041928,0.302480565,0.913162695
0.522041065,0.049326601,0.35699101,0.088500872,0.029851185,0.486545838,0.515429941,0.029577106,0.012733631,0.570137278,0.021208533,0.082690526,0.039353427,0.073387441,0.036815008,0.037017688,0.018822856,0.051478632,0.194505015,0.111112683,0.036663254,0.031556212,0.053916629,0.040641409,0.13340521,0.04878246,0.035835082,0.081267165,0.061093756,0.063037125,0.014626484,0.065908473,0.36572932,0.037016266,0.048693459,0.917637476,0.060873531,0.047532374,0.042488295,0.037795841,0.070388947,0.0672315,0.050084007,0.101724865,0.035925984,0.878003157,0.900147599,0.027626154,0.074391035,0.090888548,0.125138683,0.055809954,0.067672558,0.099314858,0.583722771,0.494074986,0.642617552,0.060924553,0.02952536,0.060601037,0.340552562,0.866284034,0.110854521,0.925500384
0.739684506,0.049538771,0.386349939,0.077077189,0.021724842,0.422301215,0.355179447,0.027546702,0.014828809,0.881073665,0.017078072,0.043415734,0.090365116,0.074791987,0.049018645,0.023126565,0.023687124,0.079584177,0.195242731,0.166806713,0.040742067,0.047543284,0.030972808,0.04839631,0.394992787,0.033898512,0.066749225,0.062035723,0.026806266,0.066234754,0.019733524,0.069326114,0.502112719,0.037763092,0.045002023,0.904031835,0.042537403,0.043060151,0.060692208,0.028717455,0.010717835,0.041484787,0.037383142,0.08853833,0.031775918,0.90664955,0.863433343,0.038053656,0.567777597,0.07925235,0.040763273,0.047702899,0.063827664,0.034829899,0.801519484,0.528714167,0.565155065,0.085208486,0.035238209,0.04063743,0.420194267,0.850321504,0.059498635,0.913435188
0.643085022,0.05232464,0.37193066,0.094221762,0.025669861,0.624917845,0.433496909,0.026987269,0.014233585,0.809360856,0.016973871,0.149641863,0.039245584,0.104409821,0.041822893,0.106265724,0.020573404,0.092674304,0.236627675,0.110600726,0.064897279,0.021425371,0.041515002,0.055059387,0.313147171,0.048484743,0.044504475,0.089363816,0.070109977,0.043828529,0.014795511,0.056604282,0.04991333,0.035987052,0.050461188,0.950035527,0.085611767,0.033928892,0.043464061,0.027788382,0.1144159,0.060838962,0.048929957,0.190593127,0.032282832,0.90325419,0.80347501,0.023053557,0.57185915,0.162211529,0.161940275,0.040444514,0.075505173,0.207173162,0.736020166,0.084694679,0.671710469,0.054620818,0.049516941,0.05797902,0.601265977,0.854171698,0.150566,0.948332125
0.805912964,0.034535115,0.647082056,0.100571864,0.025254851,0.080803862,0.679153209,0.02579926,0.014622617,0.768907079,0.017241221,0.031165653,0.027309956,0.084869719,0.035495726,0.040372083,0.030689739,0.03188761,0.15161006,0.144828228,0.088842254,0.027511867,0.045890349,0.03848577,0.282810113,0.039017837,0.037996481,0.080508567,0.043237302,0.048688832,0.027919816,0.064720339,0.081236376,0.02850548,0.055466267,0.940313539,0.055503843,0.032253279,0.042075866,0.031497816,0.072468816,0.049987046,0.052180596,0.084635524,0.034660374,0.8661089,0.900174855,0.041588654,0.893648982,0.092660441,0.116604551,0.04080532,0.064344519,0.088810195,0.705100053,0.086945748,0.693999049,0.056541229,0.040317782,0.069848013,0.277432616,0.915670291,0.094551867,0.93873163
