0.778772129030518,0.0415949457518013,0.153018480331687,0.0872080279011598,0.0330639434103927,0.40136962171118,0.739055282505281,0.0360783280769525,0.0138142663250973,0.919946366726752,0.0189505499754243,0.0800442668765568,0.0409682299470634,0.0811999633383358,0.031716561197903,0.0352894118555387,0.0339913462687685,0.0684514282629075,0.698584379452946,0.0,0.0342862765227617,0.70410085608522,0.0570903954622003,0.0814496298930064,0.349239080637069,0.0574374064178253,0.0607100684425568,0.0783909439389366,0.0764302250452824,0.0670095524657042,0.0207874570918796,0.080895808511929,0.354922921898696,0.0309869231581538,0.0853013529468017,0.882625827463411,0.0459398139976661,0.0571027467224506,0.0499786394206936,0.0611989504351146,0.0662985619606277,0.0459301073360936,0.0813130372450738,0.121085121041575,0.0308938729858531,0.954878328122588,0.934291469909799,0.0350529055255124,0.0,0.136310477068539,0.193987229377496,0.0628657310346263,0.0632650429193833,0.655923121519793,0.879009379084072,0.420507736380853,0.421379913600329,0.0462120243135478,0.0321808472070249,0.0426748038795799,0.389132817725547,0.91440762451616,0.133224962681343,0.892709099249313
0.775493713136392,0.0501720131054706,0.0834469827096673,0.0863776263112494,0.022016501285559,0.473009101877075,0.624028931890205,0.0272932856814889,0.0157582018360972,0.948533383609365,0.0163343161096866,0.0851605711578625,0.0411304642256404,0.0899693630112595,0.0432768537427342,0.0274763213149952,0.0293419342179596,0.055512041363559,0.810932767344369,0.0,0.134777630053767,0.105101525048504,0.0428752625753656,0.0439229039356267,0.476071705751475,0.0359446318560164,0.0669129282211347,0.0580304629108333,0.0734273468173672,0.0996490909908282,0.0258474424373748,0.0996852235834062,0.556170664380672,0.0318438576203164,0.0569700504988954,0.853820558123737,0.125864133870623,0.0420211702300141,0.0676692558594672,0.032354801290199,0.0889163458807867,0.0441073187858513,0.0544221361546295,0.124755243421739,0.0430337300060071,0.962534569141539,0.928739240071063,0.0333599226058773,0.8031454677853,0.111820087797865,0.144118866028536,0.0513427907717909,0.0635947845791986,0.550625319093877,0.742559190094682,0.678729407283633,0.691729752914987,0.0433029912257374,0.0269461634955817,0.0593623490948043,0.357381516871536,0.927978662017158,0.110976126051178,0.836764736871446
0.808482405193066,0.0365164659742945,0.0820232656242468,0.0996312831503482,0.0303624650077,0.513152245752788,0.692718595378353,0.0404737802471009,0.0176847402857413,0.86428435613865,0.0194172733735993,0.0471651114405365,0.0475423998020464,0.0804468087096796,0.049050194959587,0.0606444753260295,0.022911988508892,0.0346849446756009,0.800428066423782,0.0,0.03252079918373,0.0494160154759322,0.0638890608261407,0.0892781538207307,0.16865660588364,0.065391393085946,0.0605538279193862,0.0872939461389308,0.0692358971183182,0.0910941526521506,0.0225978154027633,0.0986268181805532,0.56310407793833,0.0453911796077704,0.0537064243280264,0.887357639111158,0.0581045057148342,0.0609000062289481,0.0669646684066454,0.0319948697872022,0.0560123994924612,0.0505408384417953,0.0653574265132232,0.122042773754726,0.0342868781678668,0.95465875529528,0.935465775719644,0.034792805589179,0.803979089138081,0.0577328925581057,0.276497681665664,0.0711466626363659,0.0574365967063036,0.615106011861228,0.725519536746889,0.669259592366041,0.49139645826215,0.032673257755761,0.0307271005852952,0.0501109229812947,0.283369628365848,0.905745712713614,0.0816223021429078,0.868263309180663
0.872091716325072,0.0605381782691004,0.0820739117612784,0.120362957288373,0.029341188118221,0.640858943310432,0.816129955555948,0.0493379532721984,0.0191210238091902,0.932477238985079,0.0317762106748878,0.324597372402219,0.0546786220168243,0.065896781429079,0.0412371673398391,0.0555007167375425,0.0252818389377067,0.0854515476315471,0.927224323814543,0.0,0.0589590161502685,0.173025948906926,0.0603186856431469,0.111041122743292,0.657257367105808,0.656148581784349,0.0722551815019763,0.0934873040733891,0.0973467628856125,0.0767636263847419,0.0343114425774874,0.0947638182071456,0.611864023311052,0.0427708878533336,0.0571227749535964,0.909189065284717,0.0366541746395687,0.0544851484358884,0.0665997692584781,0.0387273599572139,0.0751882526863795,0.0698220880267187,0.110652595994932,0.0804974180445327,0.0392597505045376,0.944355588642326,0.946998157230577,0.0446325316161254,0.904487208307704,0.112239955997347,0.163625337686392,0.0752750935727325,0.0713803642571805,0.64979274209831,0.902190065095911,0.702663568381391,0.94347397159441,0.0403631708628814,0.0936156980083328,0.0506560990962144,0.943115524053259,0.912820186377181,0.202041889896274,0.915754624152604
0.790600557303431,0.0485546669351732,0.0613466648830161,0.0688478142171877,0.0282949620867406,0.498812599816932,0.403332301172518,0.0236658134175511,0.0122151367789172,0.83819134582005,0.0141971283043485,0.0813531909535953,0.0248269942580192,0.0709245619884439,0.0297571948323518,0.0570159644373981,0.0152650821376782,0.0930906511384398,0.487758073923803,0.0939316614507238,0.0416294528847461,0.0264537828237486,0.0221023137062357,0.051289445332537,0.272473516232499,0.0507764117138252,0.0495510600577532,0.0852852756113147,0.0415672210081247,0.0571481228189058,0.0112404988813186,0.0623661643868395,0.466943619537459,0.0163196341083957,0.0329559050181618,0.935707712757589,0.0693821908042446,0.0290073000251066,0.0334318620356202,0.0303444511476836,0.0630537584388612,0.0398571471815117,0.0492247498375712,0.133981975454136,0.0226881720616829,0.900205092098972,0.871102099165486,0.0217392373801979,0.702501175888601,0.056116066370897,0.218418238961194,0.0365913389230513,0.0555807201840243,0.437330729403258,0.705510253116389,0.500405749525902,0.380737183152669,0.043239262907967,0.030654035854235,0.042066593080207,0.418760314941673,0.853209021632446,0.0892496927766179,0.922380499193852
0.604454591714231,0.0323424039771653,0.0987289042425182,0.0741940342170608,0.0207048204943663,0.385832950301782,0.470574653080391,0.0278366901548382,0.0123002561910274,0.920133357690821,0.0168852837571969,0.0400993874044504,0.0319114238042718,0.052482183608988,0.0332852597246788,0.0553605681626208,0.0198555591782971,0.0289596350040586,0.53696161286756,0.252744751242171,0.0252064525864883,0.0330935820059668,0.0263620422839789,0.0545721368410229,0.356044858404327,0.0403522409749492,0.0492947332942991,0.0605227439430184,0.0505661109589624,0.0689530373469441,0.0145035175243084,0.0567153120441698,0.497154163602231,0.0269397040736162,0.0438879412755722,0.939906858724664,0.0297683964402317,0.0371653348774989,0.0297064781717668,0.0328310917453964,0.0432152973847672,0.0367506603107676,0.0692257243335143,0.0683462598048944,0.0285949457388206,0.944844594959511,0.903181623278557,0.0237388910793867,0.577692998460169,0.0507203377178015,0.101313535475741,0.0433130826879036,0.0575506118804723,0.444422181180552,0.547182246952802,0.631553128007135,0.614589898625384,0.049737634847137,0.0296606449652644,0.0314340876312487,0.27869068268213,0.819525933447828,0.0489151923267544,0.932321712795338
0.856454105774444,0.0434771890986953,0.0311169492070579,0.0742647325654606,0.0314135312269126,0.459663148461097,0.0355629127474653,0.0304922483307524,0.0167924492869422,0.932584147780671,0.0178263591402837,0.0236090768153493,0.0319281095738853,0.110179607920907,0.0304922483307524,0.0218714910141342,0.0167814760783878,0.03790230709657,0.116738321466294,0.183351384409814,0.0252730947265746,0.0406105525242202,0.0279980873333755,0.0353115155256986,0.149152388903155,0.0324715610099129,0.0598792915432909,0.0713956754552461,0.0736478282637401,0.10412099742738,0.0108965284349704,0.0541387062309081,0.60510784873621,0.0246779263828975,0.0442705396910018,0.921556891642516,0.0327932411030526,0.0434780371443287,0.0378842754318242,0.0301953845136586,0.0448005234794571,0.0514865705335629,0.0577409422624132,0.0677948576608321,0.0250569621370215,0.953305820335356,0.941167728805799,0.020718352829442,0.0939283370968402,0.062090588410335,0.0411893758014199,0.057772383489877,0.0367160400595713,0.156928577137465,0.856299847982934,0.624204249682531,0.156560900399535,0.0491787021344334,0.0209885415934088,0.0553795652536607,0.0412517652533112,0.903773702255449,0.0439713781013188,0.898149370893348
0.888303274691814,0.0400738996623322,0.0367510745228996,0.0755875170893759,0.0292947937698039,0.87238591283903,0.100353462291175,0.0219895887007972,0.0084265312511031,0.946043420461655,0.0172037949067706,0.0300656760840517,0.0331518186403798,0.0857752620185468,0.0298183084201762,0.0291312215195672,0.0222799988625271,0.0360381464179265,0.467319093098558,0.227676170833159,0.0243106578691746,0.024042492851715,0.0275803811548435,0.0267483771771876,0.231661368170884,0.135985649493278,0.0415233646643591,0.0499765890770408,0.0563198396298213,0.0880934201546592,0.0138753569460216,0.0526029287747874,0.143410173000374,0.0175742187287992,0.0747094159629857,0.923930456259704,0.0287076343162109,0.0517831331346915,0.0495451652243354,0.0273994062457198,0.0397097769925496,0.0469858761158535,0.0694511858606484,0.0383315551020265,0.0233756739228183,0.941715851494174,0.819475638070467,0.0241123984295431,0.191878854798184,0.0821130250065339,0.0880038558753711,0.0444820755415741,0.0515118179881145,0.0430829101308734,0.918032550404945,0.322181854766606,0.232995253001953,0.0529984130317909,0.0220682377675648,0.0497877401345075,0.068496895502223,0.906019653185634,0.0654897463896276,0.913872259158368
0.838427483743889,0.0378438317937331,0.0419878986375101,0.072192744073394,0.0242323941265314,0.201713606281324,0.689678907617558,0.0235144317503916,0.0113909682509126,0.83855949628758,0.0181511736684061,0.212837588607127,0.0347448349745687,0.0746283004817904,0.0346791942733385,0.0379546000213253,0.0195905807719207,0.0351659231854384,0.856845312095467,0.150630998981479,0.0318597247248082,0.0362533581431681,0.0277224223990595,0.0322042279096776,0.502755882131243,0.0316591813241153,0.0682111863634186,0.0645556544507339,0.0492107738778102,0.0598155195588696,0.010020163455462,0.06386758782215,0.553883313869207,0.0198365256396003,0.036212240780874,0.937057463288163,0.036621597203227,0.0306963686581089,0.0402484098828053,0.0333955770323157,0.0536696832223533,0.0389024856706412,0.0513473347390237,0.0677653348948312,0.029057274599382,0.908862894677381,0.953846005181719,0.0214929697153004,0.863683114379147,0.057001016194827,0.066148007437416,0.565959703899667,0.0650659966869827,0.0917274965648201,0.57238355329408,0.665567348405918,0.570043429443615,0.0563027078222086,0.0255405113850848,0.0364008061289975,0.144463614296436,0.814188843836533,0.0635724440021653,0.948164278138678
0.82636087031494,0.0443101197042369,0.0760444220118074,0.102756207896892,0.0213084571476182,0.269375339188136,0.634581400417801,0.0320515051618105,0.0125806685498029,0.958117116179314,0.0173105784196849,0.0562844811086783,0.0669890390278465,0.121596381741903,0.0275121081055719,0.0216263538188919,0.0121533037955598,0.036392247821919,0.178694183718744,0.147167913009692,0.0570413753182594,0.0144196680901388,0.0297294885758875,0.0455130585900629,0.0697335499700731,0.0390201588939112,0.056755998869193,0.080983713402722,0.0239225991953228,0.060690088908669,0.0084789978697814,0.0668131854244001,0.536974277174112,0.0441841589913252,0.0304897191753563,0.899575824410606,0.0310145782651907,0.0238231891981366,0.0201013816218085,0.0294442466304557,0.0071521171086311,0.120714052496198,0.0288227089223579,0.0837426759636196,0.0273243610866816,0.952920004693223,0.80454933956289,0.0160162106598155,0.119300623030589,0.0485452751482382,0.208178536401292,0.0633205357488449,0.0644736965515432,0.226424617363544,0.763810205886434,0.648749996475819,0.611604862458057,0.0539308651283992,0.0187644220210596,0.0764778355686009,0.100304825498316,0.848051778750821,0.0615176114140481,0.929308139769642
