0.394314768794499,0.1937067898831,0.244660727018352,0.293366946718097,0.0933136032633747,0.113422892092617,4.46365231974417e-05,0.0119941949803654,0.376766978367012,0.428733424891253,0.0137941374915661,0.373696995787337,0.311366437843414,0.378788267816948,0.182108658690682,0.218413790286821,0.458832135685603,0.24048090678992,0.27218039622917,0.256700703612286,0.585787086904967,0.308887323421453,0.376070820339977,0.646591520290384,0.0637679259505494,0.0889113243966874,0.147375181607877,0.311353633938902,0.191916035585619,0.129684318976498,0.154351087106852,0.311655887388244,0.0528135380758383,0.0013703188927823,0.0274552808213482,0.0154339272964803,0.0093680569871046,0.0144656643640796,0.329116046071316,0.196078603232479,0.159582083907394,0.018632545996404,0.217299525666178,0.101246875851331,0.293718282388456,0.001431994051717,0.567077517051121,0.0712317985045258,0.376692095584128,0.248147459900875,0.0735751295336788,0.247472021560645,0.0015104539311551,0.230816052678905,0.137418260633689,0.147160271532059,0.0663501339177015,0.208946879083325,0.0483551556401531,0.228338896255315,0.0453908849136929,0.240241483986337,0.0969130358087846,0.155450052068084
0.332720952569712,0.342051069058312,0.0726928380077511,0.226438622211883,0.236489814812983,0.181477840881511,0.0001602132350479,0.0915357691651016,0.367997184565589,0.0799763125381234,0.0184271684534073,0.50893268964669,0.303014765150226,0.564331013942024,0.0478480005080572,0.129472099698943,0.15821111552836,0.171481236931881,0.202426538592591,0.225149530413052,0.565357495225251,0.229431611731119,0.245368082775036,0.306767488214636,0.267537350119623,0.117925031800109,0.161012140447582,0.218281032065915,0.220186015734137,0.185065221456571,0.157120718330987,0.407849058398326,0.157786273895331,0.0004110956678347,0.0165446329284709,0.0231660818180437,0.0111317254174397,0.0125558715969118,0.259351661933312,0.224186036999381,0.25571359105276,0.0072535159232531,0.505724290361835,0.128440145394824,0.48353013522495,0.0047641340566739,0.0535566050983606,0.0616555162009707,0.449980112709543,0.288418410595689,0.0829015544041451,0.256852081538698,0.0,0.286519936733668,0.0697790173104424,0.172761702887402,0.0562952387276712,0.185043722987235,0.0400684470592759,0.186923323121942,0.0638126826505951,0.216546233268853,0.0460398659375551,0.208134452288962
0.373305788903965,0.306959478752953,0.12675473421161,0.112655331165775,0.152302028332961,0.154531333430416,0.0015845965735091,0.0447754823288373,0.331332550083272,0.258778850565171,0.0063872854037034,0.510408659020325,0.301675462039063,0.332280620672538,0.151710206728186,0.23299114331723,0.368520483162066,0.144062947067239,0.221544352679658,0.311297227542273,0.394552712329263,0.248662143289706,0.288743773239421,0.637557272986134,0.18973298936733,0.113875521477304,0.1797185311742,0.324843480723047,0.284684949636056,0.133135040346625,0.166025384148915,0.13729313296557,0.0120614227514886,0.0,0.0439075028416354,0.0080815446079995,0.0202592821640441,0.0134091832588379,0.204231092878931,0.105356495927263,0.17198854580328,0.0170192852392798,0.0913030521270519,0.121811761638125,0.247492095831444,0.0060859747197973,0.0199805180838753,0.137478682933228,0.222322031095678,0.249425337097386,0.0036269430051813,0.192163892354049,0.0022259321090706,0.169574058959426,0.0858042784945472,0.176613598635502,0.109878920689732,0.209399185847824,0.152044759762358,0.294120067669517,0.146176092869928,0.171981815612651,0.0446992414887987,0.222421169198159
0.267208915857359,0.202887452517544,0.483021168150829,0.0955709316353525,0.111592932783898,0.126626134653658,0.0089424491741446,0.0790933925217688,0.308238522750096,0.149766127077748,0.0304970387585276,0.344126359378043,0.251780780897805,0.232161655583228,0.0897290414557013,0.269971294545964,0.0384257661866709,0.226510399471773,0.250186594408658,0.28655941785557,0.608262353249998,0.259612176040933,0.213914013892972,0.30305427163718,0.148721598224611,0.0747057934015887,0.248476988021674,0.370650931425156,0.163866627453864,0.0677018830777047,0.183359516573459,0.167419630968233,0.0867865872767158,0.0135074290859973,0.0624143273872048,0.0133072050312172,0.0073867931010788,0.0586753352295815,0.160720390238771,0.17188467786231,0.338702488046033,0.0672274081919165,0.12417115752353,0.0483297177024277,0.216670497108534,0.0197449949054058,0.143144089744798,0.136888364161091,0.417356018251617,0.388054648341942,0.0316062176165803,0.188053358306317,0.0054058351220287,0.299187036857711,0.0496848935906856,0.0503358062959882,0.0487637514664542,0.127996532314806,0.0493357174443868,0.184769786475241,0.0758587738014582,0.187310883833339,0.0649732463103428,0.251945113031087
0.385746520101843,0.322326921579316,0.142421100222006,0.201150140386374,0.139538150187244,0.163302145526916,0.003008182831199,0.0861362472255421,0.333904477856004,0.144900414085887,0.0237349126621186,0.470905978700942,0.319490449517707,0.452760589176744,0.0581626004390355,0.180469497537866,0.0885832439262699,0.265665236051502,0.323530366211809,0.293334374583927,0.785593381427809,0.351463918035421,0.290777850737945,0.451076717758149,0.288069966805096,0.0985180704672615,0.264826373516739,0.352263630548088,0.240386736269392,0.159417681947929,0.147251469039353,0.355145520258703,0.133452836101536,0.0135661570385451,0.0325871665891442,0.0377948928283887,0.0336929384548432,0.0763510767980496,0.235297017986747,0.2284282275123,0.367918794067591,0.0261200463042782,0.37561775150868,0.0392797925223472,0.501469026218857,0.0206537603613031,0.0742845817342816,0.059228650137741,0.527486916844312,0.327523489266595,0.0601036269430052,0.30969120953358,0.0013514587805071,0.323294644956908,0.0723743985589116,0.140717653002693,0.048597737786927,0.223244798472208,0.0994020495664379,0.187023912944081,0.0527626376515558,0.239992983516135,0.110389839477862,0.174093413188347
0.184270707871507,0.20280957696268,0.110244881158299,0.323202432281833,0.121848348826582,0.0718290374253677,0.0012027948840167,0.0152595185248421,0.583587652613786,0.126951010089406,0.849973761151511,0.521293933150887,0.180071661945948,0.272857986494467,0.197199854724581,0.252141240168965,0.0087069965077117,0.0958952349510289,0.105563758498158,0.239744108399308,0.186780958932629,0.0941999431488142,0.142087469894427,0.122576414315586,0.190954973851405,0.0447603205806744,0.203456941006279,0.427473284230617,0.0963348283214469,0.0448240943620576,0.300794008234422,0.26797603195739,0.0251206518332811,0.0007047354305737,0.106629866589452,0.0369138221756369,0.0117959641769166,0.0143031288094271,0.102421242242558,0.216527013287522,0.108389388659265,0.0034851358340927,0.190155710631534,0.0363814544844978,0.135746718760676,0.004158290419409,0.0273777803058448,0.0560802833530106,0.0724165515885253,0.154969338584,0.254922279792746,0.209693532878911,0.0010334684792113,0.206422547161546,0.144742213197863,0.045191398192572,0.0560074816831574,0.121155392501759,0.0176116590721194,0.157555667322025,0.224575542769312,0.0661839585637647,0.0536720174045981,0.141513742154641
0.330144379564269,0.128325935155621,0.101526599082736,0.296859023949537,0.135585541920794,0.102428280180574,0.0001155767118505,0.0010670991975414,0.468021535229367,0.0902561966504031,0.0048129544943399,0.602871990406199,0.214146978774199,0.41351066834416,0.0654406096324292,0.220349366379612,0.232483394240696,0.153042808407615,0.105701676104558,0.238759614498305,0.33827855571748,0.115531496792852,0.114179493225587,0.236015036945211,0.226867740077814,0.113802136611487,0.222044857924962,0.215893479499558,0.16256157635468,0.116887011809371,0.246507817736279,0.578978029294274,0.0360915073644626,0.0039935007732513,0.0095891719058517,0.0225280651384648,0.111053849149087,0.0153189760260057,0.170019459345745,0.181878075003798,0.112907583002404,0.003509765769316,0.391722750639481,0.180809586119252,0.166195625842438,0.0,0.10081269453031,0.060409287682015,0.188223148806092,0.165240722026072,0.0103626943005181,0.155223595180309,0.0,0.183850484872799,0.111867384050586,0.264986875443975,0.0569924961816854,0.129058196803699,0.0319163253927054,0.169736180330117,0.0399808880484574,0.0945958456568452,0.0214382313165167,0.253209368033899
0.572296504093549,0.104487362528014,0.647602359964281,0.0181230963986432,0.141987263817808,0.174718460268919,0.0003586863471222,0.0177992146149906,0.0041627193114983,0.161206667175596,0.0123697428592848,0.0291196457673503,0.976253520029042,0.0066842974640751,0.154969185474537,0.31118579196714,0.325629507878033,0.307268625508969,0.769774950917558,0.47996062024396,0.252885215927297,0.846909643691372,0.183530872272536,0.351648225220535,0.0075191842200133,0.230604157586216,0.26773209954294,0.109463866856366,0.330306595103301,0.365797635303208,0.317202566075741,0.0688011223131063,0.135684111563773,0.0,0.0332155607647927,0.0,0.0,0.0,0.466827074786999,0.0134233776250745,0.5816786881703,0.0299992611019433,0.173491941291877,0.0111831781160281,0.0323806920883776,0.0028364497562856,0.496501787323601,0.219860947133674,0.261158110662716,0.913939298287594,0.104663212435233,0.0,0.0043723666428173,0.333983519397218,0.023225436053019,0.497578319980854,0.171968036832902,0.46723288772741,0.0142854396185422,0.0567006538338439,0.0061077347786957,0.0692877781621685,0.0046686658434762,0.226933590425052
0.269861718833377,0.13458626448269,0.0867959413652794,0.205986572679026,0.123630781283074,0.104633876996262,0.04678545295709,0.0222383472767628,0.472964542234182,0.0967191086517787,0.19400254891671,0.47277143999262,0.152502117657676,0.325339564022903,0.113580381399955,0.339770181334453,0.0029938506059795,0.33643666776714,0.258449481592056,0.305543891272954,0.422920607909339,0.170133353107659,0.115060527634115,0.214831582186915,0.168453604386035,0.0493346438832603,0.311049865002214,0.49523363407873,0.0970333063745313,0.0732519696985735,0.373612967973701,0.267464808826327,0.0250529614540896,0.0217880703952391,0.469142457575692,0.0208722599462243,0.0181062323919467,0.0330759853718001,0.0581808141369517,0.195304374247683,0.193775832725505,0.004421073372577,0.233516278838751,0.0167331152697519,0.218602282115149,0.0030842948806212,0.300395681982605,0.0678210678210678,0.30915128194815,0.238909578733272,0.083419689119171,0.34289717588439,0.0,0.214612124817279,0.0303189514185714,0.0241541214144891,0.0900126170396441,0.172649261232285,0.167560708311703,0.174870833523844,0.220300634031408,0.157739327879316,0.0767801493502675,0.094163298862039
0.423914866368862,0.304437176059324,0.319629855392581,0.131595319372238,0.289960810225346,0.185215523518276,0.0005348411975979,0.0998378009219737,0.321233245587997,0.161741043271123,0.0132993477771947,0.357830325020756,0.357122200641143,0.362757935998494,0.0757500114697068,0.166840241312516,0.104730412943164,0.228023550126554,0.325359802696695,0.336766046354428,0.648687057034496,0.344085622829459,0.407635517490814,0.526761908322955,0.332616217279141,0.1066926997625,0.210446895674459,0.293994064327588,0.381846923020366,0.15262914624637,0.126342703741662,0.259939128780673,0.141585709808837,0.0022120862126343,0.0343060094813592,0.0474410973886889,0.0146819670629194,0.0230394148720033,0.335220100978227,0.209940223679136,0.475835426965989,0.0585576709933253,0.290970273424889,0.0916120842510568,0.448969197035859,0.0144851706000606,0.0587648180769429,0.131444313262495,0.469290895196214,0.297758114647476,0.0715025906735751,0.230896739810344,0.003259400588282,0.361784737689119,0.0852183096180536,0.1265607965143,0.0781426389534498,0.217917629912554,0.0714079713906674,0.247245210552787,0.0817617376707688,0.242185634723799,0.0730522725936379,0.237749539917367
