0.522041065,0.049326601,0.35699101,0.088500872,0.029851185,0.486545838,0.515429941,0.029577106,0.012733631,0.570137278,0.021208533,0.082690526,0.039353427,0.073387441,0.036815008,0.037017688,0.018822856,0.051478632,0.194505015,0.111112683,0.036663254,0.031556212,0.053916629,0.040641409,0.13340521,0.04878246,0.035835082,0.081267165,0.061093756,0.063037125,0.014626484,0.065908473,0.36572932,0.037016266,0.048693459,0.917637476,0.060873531,0.047532374,0.042488295,0.037795841,0.070388947,0.0672315,0.050084007,0.101724865,0.035925984,0.878003157,0.900147599,0.027626154,0.074391035,0.090888548,0.125138683,0.055809954,0.067672558,0.099314858,0.583722771,0.494074986,0.642617552,0.060924553,0.02952536,0.060601037,0.340552562,0.866284034,0.110854521,0.925500384
0.50643284,0.048568751,0.369764135,0.108292766,0.027715532,0.058563173,0.536619248,0.026101852,0.01251874,0.844888707,0.022241257,0.042140141,0.041761423,0.091905639,0.048126564,0.032993222,0.042629901,0.042729952,0.244757308,0.107748527,0.053419174,0.021295363,0.044712712,0.027734032,0.21843465,0.064811428,0.078581737,0.078338709,0.069142043,0.042294525,0.026222408,0.110816573,0.053705779,0.03946987,0.097378555,0.936634534,0.117817119,0.046152977,0.054222452,0.029023371,0.07137158,0.05922728,0.072270742,0.057986505,0.037925655,0.918262944,0.906041753,0.05097569,0.866674179,0.112944162,0.092186592,0.04678849,0.07492798,0.089516126,0.915308143,0.073109537,0.910901692,0.04948052,0.022367194,0.080224422,0.113086268,0.867982394,0.076117117,0.926021203
0.876739382,0.040268435,0.567145251,0.084475749,0.034364942,0.034106344,0.767888077,0.098546383,0.020426683,0.902846065,0.022093594,0.044634125,0.031147007,0.061085124,0.040475692,0.018260491,0.468743122,0.070652454,0.180962444,0.119632655,0.026099403,0.038540153,0.043519497,0.090029338,0.549185468,0.051836073,0.052919609,0.070667458,0.034571749,0.041189948,0.03830428,0.176754211,0.146007784,0.349591797,0.090800173,0.904588397,0.075102197,0.03771488,0.030252653,0.036260429,0.07907481,0.253777111,0.067494821,0.086408498,0.030079343,0.925841344,0.885024459,0.062571692,0.884527083,0.130446038,0.086778245,0.047474527,0.0783149,0.208340586,0.793188728,0.090929718,0.273995341,0.071639736,0.028658397,0.055632613,0.227162052,0.877725762,0.099024971,0.905209676
0.71468445,0.034871788,0.230255706,0.08499006,0.031525495,0.640195199,0.461528689,0.033249396,0.016739213,0.783590301,0.020163368,0.089438656,0.026568658,0.072810139,0.040298058,0.038902855,0.019392863,0.065984607,0.686504292,0.197142179,0.274510576,0.022431224,0.037113079,0.051418758,0.421425909,0.034888858,0.048746277,0.080684311,0.072775341,0.053995676,0.014642005,0.069793543,0.574822491,0.020944322,0.031534665,0.930425966,0.062688639,0.041725179,0.051438737,0.038407463,0.051177086,0.046533853,0.052776943,0.103247402,0.030532637,0.927433519,0.786839818,0.031966674,0.631066192,0.070981694,0.066103105,0.045791547,0.066389055,0.240488194,0.648187586,0.567848675,0.726744433,0.04827627,0.035441726,0.041480177,0.383192589,0.869187317,0.099798044,0.931031884
0.482706331,0.041293722,0.559834674,0.132063577,0.035014331,0.78005914,0.698352674,0.042317478,0.013163631,0.635938201,0.016578951,0.053672785,0.054138497,0.100463294,0.045866239,0.07926744,0.024027494,0.052250553,0.380472842,0.16714682,0.044114541,0.032089215,0.031914711,0.041819531,0.400233766,0.057630789,0.06707724,0.073942305,0.077449995,0.086263341,0.023035076,0.079154714,0.046169673,0.037774806,0.042060491,0.923230424,0.052333676,0.03920647,0.049597349,0.053371268,0.074100459,0.074577721,0.060725252,0.106327143,0.03782118,0.949018238,0.924668388,0.031356514,0.519489007,0.071501371,0.086794599,0.075379459,0.088211625,0.078153906,0.714413178,0.11814665,0.619540562,0.069903292,0.031376421,0.03414484,0.314224944,0.928925038,0.091439384,0.929791801
0.526056192,0.055417603,0.763017732,0.075733717,0.026074437,0.827791392,0.545214319,0.029865784,0.021583246,0.911123586,0.02951887,0.043579778,0.062771408,0.08172931,0.038512596,0.016845331,0.017658327,0.072404585,0.956494979,0.174767353,0.05159075,0.024531543,0.044358355,0.047029681,0.480926823,0.036782399,0.056810038,0.053911398,0.035430941,0.10854927,0.021656799,0.067247349,0.028589351,0.144885123,0.032289186,0.920460127,0.030881273,0.024662084,0.057711464,0.022916995,0.011980898,0.053466832,0.038352017,0.080912857,0.037245421,0.945725465,0.950560747,0.030030921,0.787293598,0.046446199,0.044408284,0.056114272,0.064705635,0.142030044,0.887284636,0.04010471,0.16215957,0.053549036,0.027588228,0.047263722,0.072854091,0.759629434,0.478159391,0.896389922
0.806601569,0.045142841,0.438213921,0.075930136,0.022601852,0.368692401,0.720744666,0.030803329,0.017260859,0.675291874,0.019537977,0.039467369,0.062401938,0.073678784,0.043751028,0.015009923,0.024805947,0.058271133,0.25874931,0.155868357,0.046232958,0.025380589,0.035740694,0.02422276,0.457963807,0.02618683,0.04464661,0.074804375,0.03013071,0.069740343,0.010071348,0.059304852,0.54204679,0.068027413,0.031677415,0.9022053,0.035396071,0.02851705,0.053191644,0.029665903,0.013548008,0.044096267,0.047515144,0.102451678,0.03382616,0.772098808,0.965674342,0.030079716,0.562217522,0.06243613,0.128917967,0.059408354,0.064851921,0.027216299,0.103760614,0.627756213,0.169169633,0.042129279,0.028283856,0.0429852,0.029011367,0.772577466,0.054098738,0.902299123
0.709101146,0.05283963,0.332490479,0.068724474,0.02099447,0.704182157,0.676405941,0.033653037,0.011231364,0.8436835,0.017182564,0.087211347,0.028083939,0.094638613,0.039660565,0.222863766,0.02231019,0.04859792,0.22374933,0.186732265,0.039698004,0.021066482,0.03422819,0.039145676,0.507951677,0.066471479,0.073591121,0.09299013,0.063373946,0.065112172,0.027804403,0.062650111,0.052046748,0.363044379,0.04094627,0.919214013,0.078453325,0.034148322,0.044237263,0.328141485,0.114911591,0.035608949,0.057928051,0.161040781,0.037450703,0.748591973,0.794643926,0.041722454,0.819607621,0.071468923,0.08895468,0.057450513,0.062777987,0.224996255,0.873038215,0.062185784,0.435159241,0.056338086,0.048897058,0.072833688,0.779031181,0.827530178,0.181250713,0.930708935
0.624819657,0.043717704,0.435153575,0.065622361,0.024658733,0.527538882,0.571460612,0.026403549,0.016737441,0.878469676,0.014461648,0.048207103,0.062970444,0.073757736,0.040834715,0.031516242,0.018060738,0.09043945,0.814463302,0.182466749,0.05002097,0.01928675,0.032913796,0.04558761,0.325004522,0.032909999,0.057960177,0.072097797,0.032138385,0.077290078,0.031195002,0.060681025,0.022679465,0.105189982,0.030365885,0.899349829,0.067330394,0.028572812,0.05376065,0.482407377,0.013519272,0.047636897,0.054274627,0.13683106,0.032990414,0.944604748,0.758822637,0.027427521,0.395727963,0.109496987,0.047622473,0.057222688,0.064223353,0.236744622,0.775582877,0.045011011,0.433416848,0.039188317,0.025603686,0.032647734,0.777955185,0.807366927,0.213781858,0.889133808
0.83778831,0.047994345,0.355595988,0.116661486,0.023438381,0.39221213,0.661915402,0.027780185,0.015589296,0.871143328,0.016147626,0.042119893,0.07077796,0.085292102,0.039683511,0.096445273,0.018169502,0.314894273,0.57732935,0.169021202,0.046849359,0.020755021,0.069146545,0.0447641,0.66193645,0.602412858,0.057397707,0.063587379,0.028312475,0.063045896,0.019633862,0.080558939,0.285432988,0.133426866,0.029557288,0.869828282,0.038804927,0.023195038,0.047972086,0.276631745,0.020140713,0.045219595,0.030311948,0.181423299,0.030386853,0.894428507,0.933586741,0.025878355,0.097075858,0.060978946,0.04685751,0.051438854,0.064982839,0.505705422,0.794096582,0.329388046,0.793986733,0.055417332,0.027902129,0.02860307,0.192202013,0.746361061,0.115489329,0.907570182
