0.825268715,0.064074281,0.440281152,0.074516744,0.029710494,0.048411165,0.490753612,0.030646271,0.013835372,0.763211411,0.021280503,0.058852223,0.035974363,0.068501422,0.035294415,0.059811785,0.023014595,0.088950552,0.571642462,0.122156988,0.040982023,0.028682219,0.041939495,0.038918794,0.141619391,0.039776869,0.034890164,0.089410688,0.054133045,0.043463993,0.018577857,0.078761937,0.052040871,0.047529618,0.034846559,0.930520429,0.039497959,0.031955291,0.026263002,0.037420508,0.062041245,0.046151122,0.047284136,0.098169881,0.029217331,0.93696666,0.929499418,0.035727778,0.598591787,0.072734706,0.12740523,0.042735464,0.077362357,0.093017437,0.85892744,0.065592267,0.554990271,0.052479503,0.031890717,0.061942381,0.201730329,0.915599394,0.063668606,0.923992827
0.610644474,0.032658235,0.087618153,0.082120461,0.021159385,0.59490012,0.245694015,0.023985565,0.013401728,0.890691216,0.018113785,0.116341364,0.034618866,0.087133981,0.033842599,0.068497769,0.018527579,0.072102199,0.165537671,0.151575075,0.025464465,0.02147749,0.032297971,0.043153463,0.172151985,0.050103321,0.071690115,0.066332414,0.075340765,0.054325195,0.015410985,0.063571026,0.450390227,0.028260107,0.034122824,0.869062579,0.062663184,0.029781371,0.057536531,0.045007585,0.06857061,0.036535319,0.047057661,0.180712834,0.02838091,0.942245856,0.83437223,0.021731982,0.082989677,0.089119209,0.066901753,0.051280986,0.052045418,0.157678273,0.625832097,0.59345791,0.608385403,0.046873423,0.037323334,0.041603399,0.445738842,0.855670054,0.082999514,0.899579137
0.739684506,0.049538771,0.386349939,0.077077189,0.021724842,0.422301215,0.355179447,0.027546702,0.014828809,0.881073665,0.017078072,0.043415734,0.090365116,0.074791987,0.049018645,0.023126565,0.023687124,0.079584177,0.195242731,0.166806713,0.040742067,0.047543284,0.030972808,0.04839631,0.394992787,0.033898512,0.066749225,0.062035723,0.026806266,0.066234754,0.019733524,0.069326114,0.502112719,0.037763092,0.045002023,0.904031835,0.042537403,0.043060151,0.060692208,0.028717455,0.010717835,0.041484787,0.037383142,0.08853833,0.031775918,0.90664955,0.863433343,0.038053656,0.567777597,0.07925235,0.040763273,0.047702899,0.063827664,0.034829899,0.801519484,0.528714167,0.565155065,0.085208486,0.035238209,0.04063743,0.420194267,0.850321504,0.059498635,0.913435188
0.643085022,0.05232464,0.37193066,0.094221762,0.025669861,0.624917845,0.433496909,0.026987269,0.014233585,0.809360856,0.016973871,0.149641863,0.039245584,0.104409821,0.041822893,0.106265724,0.020573404,0.092674304,0.236627675,0.110600726,0.064897279,0.021425371,0.041515002,0.055059387,0.313147171,0.048484743,0.044504475,0.089363816,0.070109977,0.043828529,0.014795511,0.056604282,0.04991333,0.035987052,0.050461188,0.950035527,0.085611767,0.033928892,0.043464061,0.027788382,0.1144159,0.060838962,0.048929957,0.190593127,0.032282832,0.90325419,0.80347501,0.023053557,0.57185915,0.162211529,0.161940275,0.040444514,0.075505173,0.207173162,0.736020166,0.084694679,0.671710469,0.054620818,0.049516941,0.05797902,0.601265977,0.854171698,0.150566,0.948332125
0.729388359,0.054031148,0.208042091,0.073754595,0.028151413,0.058831916,0.425861884,0.029658117,0.012804852,0.81240653,0.015331873,0.050060179,0.026485944,0.081096289,0.037979179,0.080226189,0.017090797,0.086446727,0.375456559,0.125535938,0.062847041,0.02481208,0.036849824,0.031464563,0.186668691,0.076471556,0.036955307,0.081546724,0.058077236,0.049112296,0.021767171,0.068683809,0.0472217,0.036407028,0.047612159,0.941087971,0.046935314,0.03207694,0.050437366,0.026976126,0.086690058,0.032450215,0.053367516,0.111977624,0.030542686,0.876714885,0.939095482,0.029369695,0.066664808,0.115211999,0.069084644,0.041668394,0.055204634,0.068784525,0.638795036,0.098322375,0.703163337,0.053574855,0.030135618,0.068801481,0.286185428,0.894422063,0.08130141,0.926537479
0.724901127,0.055556491,0.304859571,0.119505236,0.03311483,0.417315868,0.469307359,0.035525721,0.013781883,0.846776956,0.017018319,0.124518257,0.036668924,0.101342292,0.061050668,0.083156662,0.017153745,0.113280883,0.30021832,0.126748606,0.065664877,0.03094331,0.037080391,0.060751383,0.344223146,0.465559582,0.062075677,0.08687306,0.080768124,0.075418658,0.015239462,0.073373345,0.415385083,0.024786291,0.042946328,0.931229545,0.085644263,0.034286692,0.067006774,0.058338773,0.086514239,0.059127281,0.051695929,0.188836785,0.02185742,0.955034185,0.887406221,0.030994994,0.24142959,0.159211035,0.136077238,0.044125768,0.073740071,0.172023361,0.73668143,0.476306734,0.72744549,0.056083792,0.027479051,0.04528623,0.370888255,0.884053251,0.136279038,0.944117398
0.509487039,0.061767078,0.472094136,0.133487673,0.028257068,0.428553611,0.371430946,0.201076469,0.014633484,0.824530461,0.018831515,0.118956081,0.041182373,0.106342336,0.052038559,0.075642682,0.015885832,0.068138852,0.241755553,0.175121812,0.027648386,0.030755657,0.041369467,0.052635097,0.412398035,0.048966105,0.072796774,0.093433016,0.083413835,0.068886155,0.021247348,0.094709702,0.419041249,0.02870045,0.045914966,0.934051131,0.094864979,0.039504683,0.067571367,0.097666957,0.080400576,0.148493118,0.069569248,0.21359801,0.045375793,0.93015441,0.848991585,0.024099179,0.613798624,0.085606193,0.096283449,0.051191589,0.10254933,0.208842812,0.769297492,0.524859966,0.79730902,0.058169334,0.029764369,0.042479753,0.564828567,0.894643809,0.14313454,0.904809084
0.824600487,0.04652064,0.563600524,0.10769429,0.027206402,0.375962658,0.277684527,0.02701152,0.012520501,0.732191813,0.018171897,0.090255178,0.039472324,0.10919334,0.044252106,0.108614234,0.017623162,0.07609207,0.386976221,0.153067165,0.653274897,0.031885112,0.047613733,0.058471933,0.339624061,0.069337002,0.062289737,0.06868699,0.088197724,0.059678839,0.016588938,0.084728813,0.316326736,0.026110857,0.082041522,0.952651427,0.062071154,0.031017167,0.056966908,0.041400875,0.084285989,0.086036826,0.055968417,0.224063119,0.0304652,0.861816486,0.91357414,0.028436066,0.833837001,0.146309661,0.088883358,0.04703375,0.077317082,0.155516801,0.686796421,0.461978373,0.382583295,0.066741426,0.026830485,0.080461965,0.322979494,0.903956901,0.086518083,0.944850356
0.82360651,0.044945974,0.357925839,0.077986121,0.030891321,0.05250284,0.583618533,0.026380762,0.013757062,0.647068861,0.025481313,0.045911348,0.048096383,0.076918003,0.024897939,0.036602689,0.022001749,0.067721571,0.259336904,0.132392205,0.035065762,0.024011094,0.049662154,0.040964674,0.192555431,0.034885736,0.03327752,0.076014843,0.050382245,0.091342937,0.025278569,0.068850925,0.040675211,0.03759907,0.078832961,0.888963557,0.0476651,0.040512051,0.045665959,0.033298124,0.095183964,0.059558129,0.05104289,0.069780589,0.040900107,0.93795683,0.931914902,0.033292721,0.897150649,0.062929796,0.09038211,0.04739834,0.076080321,0.082669878,0.266048665,0.072577398,0.173373518,0.055660984,0.03094626,0.05464479,0.180517415,0.808135971,0.073421437,0.916606377
0.711716448,0.04599784,0.621964943,0.07307719,0.021709884,0.592682729,0.481641336,0.028522804,0.016643468,0.896835396,0.017791056,0.046339946,0.056731222,0.075591253,0.040939804,0.03423622,0.022926431,0.071990513,0.126198525,0.137256327,0.048335766,0.019424667,0.036107984,0.048926647,0.125540287,0.031741468,0.058644643,0.049886246,0.028396329,0.060033442,0.011173265,0.041828796,0.561862046,0.105572792,0.041478308,0.910677269,0.039696822,0.022583659,0.040441518,0.025040892,0.011568667,0.056586939,0.055827681,0.156932773,0.033297182,0.922093641,0.906373676,0.024669909,0.565396696,0.03626765,0.176238122,0.050720661,0.065095305,0.03373689,0.681469957,0.275897681,0.258965819,0.035087525,0.023181365,0.041837539,0.182520104,0.777409368,0.063262234,0.913205498
0.732997073,0.042174334,0.42193705,0.075196761,0.021646434,0.061248268,0.534302347,0.030035015,0.016605777,0.754137458,0.01733208,0.049194327,0.059122237,0.083326647,0.028176701,0.068658714,0.022126184,0.138681463,0.446745015,0.155242081,0.050626866,0.018678103,0.035796776,0.048671863,0.415030034,0.030224037,0.054591875,0.064397584,0.031007087,0.062292425,0.020689201,0.04907021,0.024031305,0.128730273,0.026559504,0.917456677,0.043532107,0.030231674,0.044608961,0.029066581,0.016249416,0.051200613,0.035883541,0.170995067,0.032552374,0.917709781,0.874042347,0.022566749,0.559755718,0.035811028,0.039333508,0.056246404,0.066884838,0.065224405,0.762135162,0.033732644,0.231828079,0.035811613,0.02103569,0.045848324,0.318865603,0.789158742,0.080641292,0.916334141
0.69455828,0.048718086,0.56734463,0.074346996,0.024773348,0.778413694,0.532176967,0.030657446,0.015914577,0.89469812,0.020658892,0.04556209,0.053119324,0.079252328,0.035547738,0.048416371,0.028518377,0.161719607,0.296668896,0.17345337,0.054229589,0.017761235,0.036980699,0.038634572,0.306919454,0.031850075,0.05924706,0.060794795,0.027924207,0.069392478,0.013236481,0.071150546,0.021003107,0.138909276,0.027991158,0.922492948,0.054642194,0.024590027,0.053349723,0.026371069,0.044333998,0.046340291,0.048564726,0.195259992,0.034539973,0.92348149,0.915235855,0.026625166,0.603326228,0.046335599,0.039889907,0.050718561,0.067936369,0.060134771,0.794815405,0.044700464,0.417523506,0.039697554,0.027234194,0.037306659,0.287145324,0.833735306,0.082560734,0.914713266
0.805793722,0.045219652,0.820443189,0.080184373,0.022005342,0.507270636,0.235909897,0.028317676,0.015982926,0.820835869,0.017604437,0.035531357,0.061664686,0.08789689,0.042554241,0.030899572,0.029161725,0.13883401,0.611521121,0.160004974,0.048688173,0.021329565,0.036132741,0.037572099,0.553223173,0.032772559,0.057446985,0.050997956,0.033192228,0.062628425,0.012781943,0.066471597,0.514636427,0.138338258,0.038299667,0.923940244,0.038073136,0.033027104,0.050975211,0.024731322,0.010995661,0.047662278,0.040937319,0.130818998,0.031575092,0.952990166,0.950276114,0.033345612,0.857305641,0.044105705,0.036334421,0.055448601,0.065769137,0.127831373,0.770986353,0.571255115,0.149425598,0.041757195,0.029342119,0.040584069,0.077628904,0.836983305,0.302580427,0.915227538
0.675116222,0.046761022,0.446727461,0.078867688,0.024184178,0.044086805,0.679983043,0.027156441,0.014942144,0.882898429,0.025119491,0.053895016,0.077573115,0.081274468,0.041953764,0.054096726,0.027828503,0.13976094,0.219205064,0.149555859,0.18982331,0.016714877,0.035444612,0.040491282,0.336100961,0.033898317,0.072677315,0.062463625,0.029902303,0.066937758,0.027271112,0.078362177,0.021887371,0.138703523,0.033886367,0.92237295,0.064746583,0.028047866,0.049626282,0.032340516,0.015011101,0.044519756,0.048364825,0.187148577,0.031639853,0.909021966,0.906808436,0.024280744,0.49982922,0.077721922,0.046538447,0.05505033,0.063973728,0.099276956,0.745390957,0.032646628,0.347519608,0.066705355,0.028815393,0.040750229,0.398049779,0.831865083,0.106931639,0.91130721
