0.394314768794499,0.1937067898831,0.244660727018352,0.293366946718097,0.0933136032633747,0.113422892092617,4.46365231974417e-05,0.0119941949803654,0.376766978367012,0.428733424891253,0.0137941374915661,0.373696995787337,0.311366437843414,0.378788267816948,0.182108658690682,0.218413790286821,0.458832135685603,0.24048090678992,0.27218039622917,0.256700703612286,0.585787086904967,0.308887323421453,0.376070820339977,0.646591520290384,0.0637679259505494,0.0889113243966874,0.147375181607877,0.311353633938902,0.191916035585619,0.129684318976498,0.154351087106852,0.311655887388244,0.0528135380758383,0.0013703188927823,0.0274552808213482,0.0154339272964803,0.0093680569871046,0.0144656643640796,0.329116046071316,0.196078603232479,0.159582083907394,0.018632545996404,0.217299525666178,0.101246875851331,0.293718282388456,0.001431994051717,0.567077517051121,0.0712317985045258,0.376692095584128,0.248147459900875,0.0735751295336788,0.247472021560645,0.0015104539311551,0.230816052678905,0.137418260633689,0.147160271532059,0.0663501339177015,0.208946879083325,0.0483551556401531,0.228338896255315,0.0453908849136929,0.240241483986337,0.0969130358087846,0.155450052068084
0.385746520101843,0.322326921579316,0.142421100222006,0.201150140386374,0.139538150187244,0.163302145526916,0.003008182831199,0.0861362472255421,0.333904477856004,0.144900414085887,0.0237349126621186,0.470905978700942,0.319490449517707,0.452760589176744,0.0581626004390355,0.180469497537866,0.0885832439262699,0.265665236051502,0.323530366211809,0.293334374583927,0.785593381427809,0.351463918035421,0.290777850737945,0.451076717758149,0.288069966805096,0.0985180704672615,0.264826373516739,0.352263630548088,0.240386736269392,0.159417681947929,0.147251469039353,0.355145520258703,0.133452836101536,0.0135661570385451,0.0325871665891442,0.0377948928283887,0.0336929384548432,0.0763510767980496,0.235297017986747,0.2284282275123,0.367918794067591,0.0261200463042782,0.37561775150868,0.0392797925223472,0.501469026218857,0.0206537603613031,0.0742845817342816,0.059228650137741,0.527486916844312,0.327523489266595,0.0601036269430052,0.30969120953358,0.0013514587805071,0.323294644956908,0.0723743985589116,0.140717653002693,0.048597737786927,0.223244798472208,0.0994020495664379,0.187023912944081,0.0527626376515558,0.239992983516135,0.110389839477862,0.174093413188347
0.184270707871507,0.20280957696268,0.110244881158299,0.323202432281833,0.121848348826582,0.0718290374253677,0.0012027948840167,0.0152595185248421,0.583587652613786,0.126951010089406,0.849973761151511,0.521293933150887,0.180071661945948,0.272857986494467,0.197199854724581,0.252141240168965,0.0087069965077117,0.0958952349510289,0.105563758498158,0.239744108399308,0.186780958932629,0.0941999431488142,0.142087469894427,0.122576414315586,0.190954973851405,0.0447603205806744,0.203456941006279,0.427473284230617,0.0963348283214469,0.0448240943620576,0.300794008234422,0.26797603195739,0.0251206518332811,0.0007047354305737,0.106629866589452,0.0369138221756369,0.0117959641769166,0.0143031288094271,0.102421242242558,0.216527013287522,0.108389388659265,0.0034851358340927,0.190155710631534,0.0363814544844978,0.135746718760676,0.004158290419409,0.0273777803058448,0.0560802833530106,0.0724165515885253,0.154969338584,0.254922279792746,0.209693532878911,0.0010334684792113,0.206422547161546,0.144742213197863,0.045191398192572,0.0560074816831574,0.121155392501759,0.0176116590721194,0.157555667322025,0.224575542769312,0.0661839585637647,0.0536720174045981,0.141513742154641
0.572296504093549,0.104487362528014,0.647602359964281,0.0181230963986432,0.141987263817808,0.174718460268919,0.0003586863471222,0.0177992146149906,0.0041627193114983,0.161206667175596,0.0123697428592848,0.0291196457673503,0.976253520029042,0.0066842974640751,0.154969185474537,0.31118579196714,0.325629507878033,0.307268625508969,0.769774950917558,0.47996062024396,0.252885215927297,0.846909643691372,0.183530872272536,0.351648225220535,0.0075191842200133,0.230604157586216,0.26773209954294,0.109463866856366,0.330306595103301,0.365797635303208,0.317202566075741,0.0688011223131063,0.135684111563773,0.0,0.0332155607647927,0.0,0.0,0.0,0.466827074786999,0.0134233776250745,0.5816786881703,0.0299992611019433,0.173491941291877,0.0111831781160281,0.0323806920883776,0.0028364497562856,0.496501787323601,0.219860947133674,0.261158110662716,0.913939298287594,0.104663212435233,0.0,0.0043723666428173,0.333983519397218,0.023225436053019,0.497578319980854,0.171968036832902,0.46723288772741,0.0142854396185422,0.0567006538338439,0.0061077347786957,0.0692877781621685,0.0046686658434762,0.226933590425052
0.410879541400497,0.277903243949502,0.310702388530376,0.340592490005248,0.130920751984712,0.124168729673317,0.0030934704737369,0.0161558818507768,0.392744213162511,0.354890949477371,0.0095659344778469,0.412717936102826,0.340543966265149,0.385909055896475,0.0395136482730238,0.0914417489322971,0.259950441845178,0.226169252778695,0.327095941977252,0.205663208349123,0.715642169863411,0.305080765760755,0.467765117937433,0.700031926184361,0.228712421636148,0.18431387374245,0.127084983133071,0.389335365491301,0.218844202632159,0.190026074469249,0.133084149269293,0.31536522731596,0.126728925101849,0.00187929448153,0.0215810274244772,0.0136262133710067,0.0306809592523878,0.0135717188134905,0.388795755758914,0.188843214248151,0.372099305724397,0.0204428462353144,0.193806342662726,0.126695780017361,0.439043176326627,0.0090601162118249,0.0674125846778996,0.138790502426866,0.488454198899719,0.353781065525572,0.0393782383419689,0.326299554275134,0.0027824151363383,0.327384822536095,0.106791181760962,0.240217362401091,0.045343869668194,0.235249773846618,0.0889042702505239,0.476900919025193,0.0861655762405072,0.243096803114539,0.123208090786147,0.189471591654763
0.38378740985806,0.242889529199007,0.143062150374621,0.183284013265025,0.181301670263844,0.128188558807825,0.0016228564505355,0.0108844118149223,0.291347693707753,0.202796839991788,0.0066721643301596,0.417176593585683,0.332467127594772,0.314778202856874,0.0581998911112372,0.236497642885482,0.152109630488169,0.168526466380544,0.277855300092486,0.79584617826893,0.478479683554043,0.208025904366418,0.213173260691238,0.484662488459116,0.233497357048884,0.0806655340194448,0.0642003329737549,0.229746877479751,0.261046981839571,0.176717157283033,0.203158301623834,0.490465094160167,0.040060169225948,0.0013703188927823,0.0332586858552784,0.0099955946467362,0.0320323415561511,0.0139780577001219,0.229981855474913,0.10196887891643,0.181497690250426,0.0131154405063915,0.145180917376512,0.0199563790965978,0.274487393705238,0.0003855368600776,0.0600837580189593,0.0228912501639774,0.377871925849456,0.283709102202174,0.305181347150259,0.175064964309841,0.0,0.232706664637717,0.0443822044544169,0.152307528670792,0.100952918520486,0.243956679063222,0.0127473034550384,0.154053312605734,0.0189476292079158,0.126676769104083,0.0320691479978832,0.213051251076399
0.433847631534814,0.259896685097215,0.12121920991131,0.242768343548989,0.148810359869354,0.138882821222271,0.0002518775237569,0.0041616868704114,0.413189883632266,0.141840907120098,0.0059524702001649,0.518147248444595,0.610551985675815,0.314401622718053,0.0812771671022142,0.134920009801862,0.601628076136583,0.1557279630241,0.246349239830605,0.27854648245066,0.368655919331626,0.274393484359744,0.203405753981548,0.533187412454663,0.331640034271749,0.114991860951246,0.140042276443042,0.282038823072917,0.349000073524006,0.136758650619754,0.163259299187551,0.373525775156934,0.0693299905985584,0.0005872795254781,0.0264788055582081,0.0180771392547358,0.0074096978858883,0.0378301503453881,0.463290207215736,0.181803573724129,0.139206310614042,0.0052215462673333,0.281943030272928,0.144123878289656,0.270636246746713,0.0014595323988654,0.0608694338334758,0.0686737504919323,0.299516001447974,0.256850770926512,0.0207253886010363,0.164786842001794,0.0008744733285634,0.213763655060154,0.0828533655682055,0.221946498915467,0.0555813799057042,0.21846416725299,0.0532964180654092,0.177312422843034,0.0612720065526691,0.189255034570801,0.0206503204562827,0.217646636527381
0.672790474302877,0.166350838027499,0.0215572795181102,0.195131649418167,0.170227245301085,0.104912989660696,0.0009963509642286,0.229362301519549,0.33421908132233,0.537238454029944,0.0392383237124222,0.545893422711479,0.378233145393351,0.335729752398559,0.105917261264552,0.430279878176854,0.155057875430202,0.364201606690877,0.279202024954974,0.295843617816651,0.52796509680748,0.28818607640305,0.0815370258274239,0.553568398254702,0.323729908655489,0.0804031275295541,0.21381404600525,0.17550783557698,0.363778398647158,0.100490792783829,0.243560873373595,0.381550789423626,0.0061949232215606,0.012430749955954,0.0124015438782394,0.0077321545215634,0.0640188735426831,1.0,0.323422872620175,0.325265282987998,0.396696112596915,0.0111819905913647,0.400812079370204,0.0037204258687185,0.243473237634402,0.010767493735026,0.0448377366137372,0.888036206218024,0.259223010265417,0.299137814728171,0.0227979274611399,0.0770439183755169,0.0007154781779155,0.321915881601579,0.228487041528734,0.299058488795694,0.0422117449144476,0.218991858478239,0.0658514545000096,0.283951351104202,0.0143769402675673,0.349805828554166,0.098112541894514,0.52151625299093
0.297990577975637,0.171109899713591,0.184782144166556,0.196484119298663,0.0809137290821363,0.0858544488131644,0.0003395564086091,0.0115246713334472,0.348282034009168,0.182721790167332,0.0639178349201589,0.453604337709992,0.256432449283893,0.163050641470032,0.0606027664254676,0.251130423113725,0.0942203803880904,0.109706173654672,0.179451087926531,0.261208379848216,0.235071553354997,0.168835662996057,0.0957402128909875,0.267685236584531,0.286197193649426,0.0766738420757688,0.181152687796574,0.282905752848109,0.193790897728108,0.113284571605997,0.471418895197296,0.248180996766216,0.0366054528361015,0.000293639762739,0.0956853346969076,0.0140667486973826,0.0025195263290501,0.0116619260463226,0.220475702114232,0.122233226986409,0.12298403436259,0.0053200660082264,0.184518340079966,0.140068088071161,0.140423998857079,0.0178723872993143,0.130258650877308,0.130985176439722,0.199583484163907,0.174463329761047,0.238860103626943,0.130138614356844,0.0003974878766197,0.13957788629583,0.210024413175214,0.149687365857921,0.137558934856232,0.204951502663584,0.0401645805694949,0.12375291481871,0.0731689435843505,0.148354780710516,0.0300817310519198,0.169401552614107
0.172272110502965,0.220413778781507,0.252081163697217,0.0932230439228118,0.024313090888229,0.0450493908062715,0.0015399600503117,0.142543110807581,0.466944418276862,0.116747465419344,0.0281280455806282,0.286204811250167,0.222921157502456,0.204722657286398,0.216239793938526,0.45405522882681,0.036581731108084,0.100517222405634,0.103032564780711,0.236599873001567,0.139241652108584,0.159764191168292,0.136699759155416,0.214405899728771,0.128952136600074,0.02451944031809,0.025403278606748,0.295699958401353,0.122490993309315,0.0412216541586838,0.321507729079709,0.101079513030245,0.0130918207458477,0.0003523677152868,0.213145759725478,0.015813699129563,0.004546599784695,0.0235676554246241,0.0428467182076365,0.135390737299723,0.0973809330847989,0.0041131991822861,0.0249335684307249,0.0791609280167082,0.070556739196601,0.0011841489273813,0.0371818412899304,0.0680178407451135,0.103896568213406,0.173498557933403,0.0124352331606218,0.190694823229164,0.0020669369584227,0.0457943106413786,0.0704374093065026,0.031471393786064,0.100421674745999,0.114000150768922,0.0219953471381054,0.0667504915184491,0.16901436935616,0.0852064259298059,0.0284118304227671,0.134772460756133
