0.67443693,0.090302118,0.428690227,0.075833806,0.030467916,0.674734707,0.545809362,0.026523233,0.014986037,0.739911146,0.023596478,0.076764435,0.059579121,0.085872055,0.031828747,0.11246313,0.019851062,0.103736261,0.217206966,0.09436228,0.038966392,0.026812507,0.043520125,0.062769597,0.337774124,0.048432657,0.036487499,0.073957547,0.068937618,0.085976898,0.014095002,0.08493203,0.610868852,0.054214345,0.04990651,0.934273459,0.04585702,0.032791673,0.041706078,0.026778586,0.090596812,0.083638929,0.043624954,0.156003819,0.028465912,0.796299175,0.897379316,0.028164922,0.612573164,0.203954386,0.178719798,0.073614665,0.068362583,0.169863064,0.770727692,0.545443698,0.507661416,0.102701348,0.03801825,0.073765784,0.341739425,0.858282147,0.120036706,0.891572835
0.825268715,0.064074281,0.440281152,0.074516744,0.029710494,0.048411165,0.490753612,0.030646271,0.013835372,0.763211411,0.021280503,0.058852223,0.035974363,0.068501422,0.035294415,0.059811785,0.023014595,0.088950552,0.571642462,0.122156988,0.040982023,0.028682219,0.041939495,0.038918794,0.141619391,0.039776869,0.034890164,0.089410688,0.054133045,0.043463993,0.018577857,0.078761937,0.052040871,0.047529618,0.034846559,0.930520429,0.039497959,0.031955291,0.026263002,0.037420508,0.062041245,0.046151122,0.047284136,0.098169881,0.029217331,0.93696666,0.929499418,0.035727778,0.598591787,0.072734706,0.12740523,0.042735464,0.077362357,0.093017437,0.85892744,0.065592267,0.554990271,0.052479503,0.031890717,0.061942381,0.201730329,0.915599394,0.063668606,0.923992827
0.763530287,0.037147551,0.334997242,0.098569971,0.025122097,0.428190235,0.474477064,0.022021418,0.012477293,0.629501849,0.017658054,0.04532391,0.036947317,0.062156616,0.043344722,0.043288665,0.022849872,0.064444322,0.480308876,0.115925581,0.249962846,0.02426363,0.028737958,0.047828356,0.260815281,0.04040952,0.073662502,0.072514048,0.074833578,0.053688663,0.018425065,0.070711104,0.457041773,0.027989913,0.033130381,0.921248095,0.045306679,0.029170548,0.046494868,0.039504148,0.060446188,0.034904878,0.061880894,0.105027123,0.026531931,0.919671586,0.905027174,0.028578178,0.863280038,0.046079402,0.041489213,0.048811398,0.040245846,0.07029542,0.881702394,0.496559979,0.346246616,0.037244007,0.023610234,0.045531055,0.156773911,0.766242545,0.043343124,0.901752079
0.803594478,0.035081172,0.360089704,0.044031834,0.023603861,0.557202607,0.363827334,0.025216426,0.013376354,0.799436252,0.015606677,0.061985122,0.025181743,0.06717298,0.051707766,0.084876984,0.027091013,0.039243941,0.422319928,0.149210568,0.033105273,0.024850673,0.03369403,0.039044615,0.121353574,0.047089749,0.065936004,0.071763743,0.05363823,0.046715186,0.016119152,0.076981698,0.542158348,0.020687749,0.041309611,0.9159107,0.042448105,0.024204346,0.064671404,0.03066647,0.072956121,0.059284754,0.051927296,0.106659776,0.025969178,0.903470358,0.925109285,0.024152176,0.094881865,0.129975011,0.079013773,0.039263035,0.050356349,0.063617818,0.863154926,0.555609147,0.241942759,0.052562016,0.036850137,0.044323548,0.179303295,0.815877024,0.066311924,0.92371267
0.610644474,0.032658235,0.087618153,0.082120461,0.021159385,0.59490012,0.245694015,0.023985565,0.013401728,0.890691216,0.018113785,0.116341364,0.034618866,0.087133981,0.033842599,0.068497769,0.018527579,0.072102199,0.165537671,0.151575075,0.025464465,0.02147749,0.032297971,0.043153463,0.172151985,0.050103321,0.071690115,0.066332414,0.075340765,0.054325195,0.015410985,0.063571026,0.450390227,0.028260107,0.034122824,0.869062579,0.062663184,0.029781371,0.057536531,0.045007585,0.06857061,0.036535319,0.047057661,0.180712834,0.02838091,0.942245856,0.83437223,0.021731982,0.082989677,0.089119209,0.066901753,0.051280986,0.052045418,0.157678273,0.625832097,0.59345791,0.608385403,0.046873423,0.037323334,0.041603399,0.445738842,0.855670054,0.082999514,0.899579137
0.705050881,0.034852586,0.269756866,0.078823151,0.020660743,0.05837063,0.451852851,0.021913642,0.011534752,0.72331232,0.01773357,0.080776593,0.031744137,0.067757438,0.031540647,0.06985955,0.015003883,0.071251822,0.141892314,0.215610901,0.061487299,0.02441929,0.03024286,0.048097304,0.299150342,0.029932367,0.064367303,0.070278285,0.100154468,0.06615189,0.022779854,0.069284652,0.03629319,0.026211715,0.038509482,0.918403538,0.043462738,0.029471231,0.052960652,0.034224169,0.067966911,0.040787358,0.042465368,0.135331227,0.022428952,0.928218016,0.892490369,0.023937155,0.833897686,0.083344296,0.037982306,0.041108397,0.053879587,0.077213478,0.659545577,0.059029464,0.391447312,0.062009481,0.027813273,0.051274984,0.262570711,0.859994313,0.059263935,0.932677246
0.790743908,0.042540187,0.647063914,0.101382236,0.02873662,0.047224231,0.665881959,0.030163632,0.013215992,0.752383595,0.018983871,0.047826215,0.030348088,0.065996061,0.034157488,0.025567761,0.019243118,0.040642346,0.114989282,0.148059168,0.041248856,0.032064376,0.043087993,0.036409155,0.233806749,0.040432762,0.032488103,0.069000775,0.041397577,0.052123767,0.019817021,0.065011792,0.043973175,0.031236121,0.042005841,0.898924929,0.040729735,0.036428067,0.049246843,0.031533627,0.047381167,0.0476575,0.055831447,0.05917643,0.030083428,0.914792654,0.877789683,0.026792152,0.754893039,0.077716313,0.053350567,0.052600812,0.063934484,0.079035491,0.83719709,0.071838534,0.752282489,0.054441662,0.032362693,0.050579164,0.151520308,0.87211568,0.048960048,0.92818678
0.775953062,0.063619546,0.291868987,0.082485838,0.029661403,0.552303081,0.244966113,0.028265388,0.012680953,0.686619217,0.022488221,0.060264001,0.054231366,0.063973034,0.030990076,0.035505378,0.024336636,0.067652273,0.159021083,0.148224152,0.03787904,0.029382905,0.043468646,0.028523102,0.150997942,0.037816807,0.036498952,0.088680019,0.054395485,0.080978232,0.016845439,0.081657401,0.51311965,0.036120964,0.074378953,0.882169573,0.0414853,0.050487589,0.043375881,0.048997441,0.083389502,0.05818437,0.059047204,0.079318108,0.028719391,0.941395947,0.916552447,0.03446804,0.652331297,0.146458169,0.101296886,0.045900799,0.071196402,0.052012571,0.83000573,0.388154032,0.421246383,0.0499328,0.028777245,0.05065378,0.218503646,0.833041928,0.302480565,0.913162695
0.727444708,0.06999026,0.441991829,0.159421496,0.026517898,0.652467657,0.610153382,0.034907441,0.012417367,0.764567831,0.019785517,0.086750085,0.034887667,0.074623421,0.032279228,0.06330584,0.021602603,0.080863989,0.505829864,0.247322666,0.5554797,0.031538527,0.038180335,0.032009147,0.574769279,0.033460173,0.053122795,0.08522959,0.058875623,0.067561942,0.018321875,0.06746461,0.210939882,0.033181516,0.043074571,0.908036983,0.140722633,0.063483757,0.056274568,0.525678115,0.066503844,0.048393087,0.056388527,0.136235454,0.029394473,0.94948541,0.89984628,0.031583106,0.728965326,0.104222169,0.070898282,0.045855169,0.068735376,0.400375376,0.760234454,0.265231611,0.466167757,0.053632811,0.041360737,0.045636477,0.435717039,0.843517371,0.233268141,0.905151841
0.739684506,0.049538771,0.386349939,0.077077189,0.021724842,0.422301215,0.355179447,0.027546702,0.014828809,0.881073665,0.017078072,0.043415734,0.090365116,0.074791987,0.049018645,0.023126565,0.023687124,0.079584177,0.195242731,0.166806713,0.040742067,0.047543284,0.030972808,0.04839631,0.394992787,0.033898512,0.066749225,0.062035723,0.026806266,0.066234754,0.019733524,0.069326114,0.502112719,0.037763092,0.045002023,0.904031835,0.042537403,0.043060151,0.060692208,0.028717455,0.010717835,0.041484787,0.037383142,0.08853833,0.031775918,0.90664955,0.863433343,0.038053656,0.567777597,0.07925235,0.040763273,0.047702899,0.063827664,0.034829899,0.801519484,0.528714167,0.565155065,0.085208486,0.035238209,0.04063743,0.420194267,0.850321504,0.059498635,0.913435188
