0.170107179338629,0.178633543597331,0.192704174473608,0.187877000979188,0.061215971069598,0.0789828163681375,0.0129302442733732,0.117103465938194,0.388108699941167,0.102498671471357,0.0483094684758977,0.432366778389348,0.150330108477399,0.258607851695894,0.0777695838745189,0.250466755350183,0.0380595388852778,0.148101683724001,0.135869124304327,0.177872059320558,0.407885804285055,0.144624473199609,0.0916518140612521,0.172746543487202,0.17825523088952,0.0394654913227956,0.20439226054261,0.394991383137517,0.123410043379163,0.0693072800341544,0.242305496352669,0.229765075137911,0.0647195236602946,0.00516805982420766,0.115375018867227,0.0247307417703444,0.00809684143017476,0.047907354733848,0.0741065793625749,0.166073578048125,0.180167220466272,0.0139282283687594,0.116435294409814,0.0743714707174832,0.212409389344746,0.0006609203315617,0.0818213814029468,0.0739866194411649,0.245127613837979,0.191287015800366,0.0523316062176166,0.22000561177257,0.000556483027267668,0.147020441665399,0.0791584696863157,0.0299775496017049,0.0829127653451978,0.0966491607196703,0.097863913402934,0.106529193909743,0.197376404323953,0.110646052496942,0.113494443464456,0.107475989488959
0.461717308777119,0.201498671789148,0.103166337894161,0.223560566306188,0.133132471725399,0.123722756176885,0.00831116120320937,0.0169882192248591,0.261284399756138,0.209302739251888,0.013119424244696,0.342896384900013,0.337449007008268,0.249492900608519,0.149733349093351,0.184037258745828,0.426775960563539,0.26771211620997,0.311499083253557,0.297909902805232,0.492310616689447,0.293982425568203,0.192208348385526,0.48074793558389,0.355957993698118,0.103844032698517,0.170914056605538,0.301562221437635,0.360763914418057,0.174300240985961,0.190891778699018,0.298982309301883,0.152599185208399,0.000332791731104281,0.0478257253486202,0.0161782800893223,0.000744405506310268,0.0268590004063389,0.355954822762175,0.147703899776788,0.243752870302834,0.00981502918647324,0.258251173417439,0.0266776865120081,0.215409557055984,0.00167983917605265,0.236750608365492,0.0430932703659976,0.302854384812367,0.340694279335809,0.0357512953367876,0.124804749632733,0.0015104539311551,0.256814272736914,0.066383031394764,0.169061755689524,0.0832558602828873,0.246657955573424,0.0424717848147507,0.174733665584564,0.0323462195750877,0.211517753165945,0.0170870817898512,0.248016070520759
0.394314768794499,0.1937067898831,0.244660727018352,0.293366946718097,0.0933136032633747,0.113422892092617,4.46365231974417e-05,0.0119941949803654,0.376766978367012,0.428733424891253,0.0137941374915661,0.373696995787337,0.311366437843414,0.378788267816948,0.182108658690682,0.218413790286821,0.458832135685603,0.24048090678992,0.27218039622917,0.256700703612286,0.585787086904967,0.308887323421453,0.376070820339977,0.646591520290384,0.0637679259505494,0.0889113243966874,0.147375181607877,0.311353633938902,0.191916035585619,0.129684318976498,0.154351087106852,0.311655887388244,0.0528135380758383,0.00137031889278233,0.0274552808213482,0.0154339272964803,0.00936805698710461,0.0144656643640796,0.329116046071316,0.196078603232479,0.159582083907394,0.018632545996404,0.217299525666178,0.101246875851331,0.293718282388456,0.00143199405171702,0.567077517051121,0.0712317985045258,0.376692095584128,0.248147459900875,0.0735751295336788,0.247472021560645,0.0015104539311551,0.230816052678905,0.137418260633689,0.147160271532059,0.0663501339177015,0.208946879083325,0.0483551556401531,0.228338896255315,0.0453908849136929,0.240241483986337,0.0969130358087846,0.155450052068084
0.332720952569712,0.342051069058312,0.0726928380077511,0.226438622211883,0.236489814812983,0.181477840881511,0.00016021323504796,0.0915357691651016,0.367997184565589,0.0799763125381234,0.0184271684534073,0.50893268964669,0.303014765150226,0.564331013942024,0.0478480005080572,0.129472099698943,0.15821111552836,0.171481236931881,0.202426538592591,0.225149530413052,0.565357495225251,0.229431611731119,0.245368082775036,0.306767488214636,0.267537350119623,0.117925031800109,0.161012140447582,0.218281032065915,0.220186015734137,0.185065221456571,0.157120718330987,0.407849058398326,0.157786273895331,0.0004110956678347,0.0165446329284709,0.0231660818180437,0.0111317254174397,0.0125558715969118,0.259351661933312,0.224186036999381,0.25571359105276,0.00725351592325312,0.505724290361835,0.128440145394824,0.48353013522495,0.00476413405667392,0.0535566050983606,0.0616555162009707,0.449980112709543,0.288418410595689,0.0829015544041451,0.256852081538698,0,0.286519936733668,0.0697790173104424,0.172761702887402,0.0562952387276712,0.185043722987235,0.0400684470592759,0.186923323121942,0.0638126826505951,0.216546233268853,0.0460398659375551,0.208134452288962
0.373305788903965,0.306959478752953,0.12675473421161,0.112655331165775,0.152302028332961,0.154531333430416,0.00158459657350918,0.0447754823288373,0.331332550083272,0.258778850565171,0.00638728540370343,0.510408659020325,0.301675462039063,0.332280620672538,0.151710206728186,0.23299114331723,0.368520483162066,0.144062947067239,0.221544352679658,0.311297227542273,0.394552712329263,0.248662143289706,0.288743773239421,0.637557272986134,0.18973298936733,0.113875521477304,0.1797185311742,0.324843480723047,0.284684949636056,0.133135040346625,0.166025384148915,0.13729313296557,0.0120614227514886,0,0.0439075028416354,0.00808154460799951,0.0202592821640441,0.0134091832588379,0.204231092878931,0.105356495927263,0.17198854580328,0.0170192852392798,0.0913030521270519,0.121811761638125,0.247492095831444,0.00608597471979732,0.0199805180838753,0.137478682933228,0.222322031095678,0.249425337097386,0.00362694300518135,0.192163892354049,0.00222593210907067,0.169574058959426,0.0858042784945472,0.176613598635502,0.109878920689732,0.209399185847824,0.152044759762358,0.294120067669517,0.146176092869928,0.171981815612651,0.0446992414887987,0.222421169198159
0.267208915857359,0.202887452517544,0.483021168150829,0.0955709316353525,0.111592932783898,0.126626134653658,0.00894244917414461,0.0790933925217688,0.308238522750096,0.149766127077748,0.0304970387585276,0.344126359378043,0.251780780897805,0.232161655583228,0.0897290414557013,0.269971294545964,0.0384257661866709,0.226510399471773,0.250186594408658,0.28655941785557,0.608262353249998,0.259612176040933,0.213914013892972,0.30305427163718,0.148721598224611,0.0747057934015887,0.248476988021674,0.370650931425156,0.163866627453864,0.0677018830777047,0.183359516573459,0.167419630968233,0.0867865872767158,0.0135074290859973,0.0624143273872048,0.0133072050312172,0.00738679310107882,0.0586753352295815,0.160720390238771,0.17188467786231,0.338702488046033,0.0672274081919165,0.12417115752353,0.0483297177024277,0.216670497108534,0.0197449949054058,0.143144089744798,0.136888364161091,0.417356018251617,0.388054648341942,0.0316062176165803,0.188053358306317,0.00540583512202878,0.299187036857711,0.0496848935906856,0.0503358062959882,0.0487637514664542,0.127996532314806,0.0493357174443868,0.184769786475241,0.0758587738014582,0.187310883833339,0.0649732463103428,0.251945113031087
0.385746520101843,0.322326921579316,0.142421100222006,0.201150140386374,0.139538150187244,0.163302145526916,0.00300818283119902,0.0861362472255421,0.333904477856004,0.144900414085887,0.0237349126621186,0.470905978700942,0.319490449517707,0.452760589176744,0.0581626004390355,0.180469497537866,0.0885832439262699,0.265665236051502,0.323530366211809,0.293334374583927,0.785593381427809,0.351463918035421,0.290777850737945,0.451076717758149,0.288069966805096,0.0985180704672615,0.264826373516739,0.352263630548088,0.240386736269392,0.159417681947929,0.147251469039353,0.355145520258703,0.133452836101536,0.0135661570385451,0.0325871665891442,0.0377948928283887,0.0336929384548432,0.0763510767980496,0.235297017986747,0.2284282275123,0.367918794067591,0.0261200463042782,0.37561775150868,0.0392797925223472,0.501469026218857,0.0206537603613031,0.0742845817342816,0.059228650137741,0.527486916844312,0.327523489266595,0.0601036269430052,0.30969120953358,0.00135145878050719,0.323294644956908,0.0723743985589116,0.140717653002693,0.048597737786927,0.223244798472208,0.0994020495664379,0.187023912944081,0.0527626376515558,0.239992983516135,0.110389839477862,0.174093413188347
0.186900641856352,0.207711410499355,0.166722524253064,0.253506954400125,0.13739369204869,0.130746080287365,0.000308470258525177,0.00354276933583746,0.293397059790655,0.0512637883485259,0.0112752080365845,0.352848928384736,0.174439615478488,0.53908302736197,0.0494277689849637,0.173090387173563,0.0609015272369463,0.106344228018048,0.135512161087764,0.215714263767552,0.366564986377255,0.144537960525503,0.145866793870167,0.157088331986298,0.211227743261528,0.129731100061376,0.295997455930861,0.276159081613748,0.152856407617087,0.236540246066777,0.131704653051382,0.806305877877116,0.0281817612033845,0.00356282912123407,0.0440615210219414,0.0312931990460132,0.00979179550608122,0.0178789110117838,0.194415956663511,0.181661875211817,0.183922251938299,0.0210709095835078,0.779732783669009,0.0542802090413901,0.356075805479809,0.00297414149202765,0.0485616977707782,0.111504656959202,0.218581432868105,0.206644452307434,0.11139896373057,0.140704474048233,0.0224183162413546,0.181258963114622,0.0604364348863484,0.153856454204606,0.0514199703388893,0.146126495125138,0.120378381496222,0.134365141054364,0.123532475149407,0.135008843693204,0.030105250779091,0.238692746743161
0.184270707871507,0.20280957696268,0.110244881158299,0.323202432281833,0.121848348826582,0.0718290374253677,0.00120279488401678,0.0152595185248421,0.583587652613786,0.126951010089406,0.849973761151511,0.521293933150887,0.180071661945948,0.272857986494467,0.197199854724581,0.252141240168965,0.00870699650771173,0.0958952349510289,0.105563758498158,0.239744108399308,0.186780958932629,0.0941999431488142,0.142087469894427,0.122576414315586,0.190954973851405,0.0447603205806744,0.203456941006279,0.427473284230617,0.0963348283214469,0.0448240943620576,0.300794008234422,0.26797603195739,0.0251206518332811,0.000704735430573772,0.106629866589452,0.0369138221756369,0.0117959641769166,0.0143031288094271,0.102421242242558,0.216527013287522,0.108389388659265,0.00348513583409276,0.190155710631534,0.0363814544844978,0.135746718760676,0.00415829041940903,0.0273777803058448,0.0560802833530106,0.0724165515885253,0.154969338584,0.254922279792746,0.209693532878911,0.00103346847921138,0.206422547161546,0.144742213197863,0.045191398192572,0.0560074816831574,0.121155392501759,0.0176116590721194,0.157555667322025,0.224575542769312,0.0661839585637647,0.0536720174045981,0.141513742154641
0.330144379564269,0.128325935155621,0.101526599082736,0.296859023949537,0.135585541920794,0.102428280180574,0.000115576711850519,0.0010670991975414,0.468021535229367,0.0902561966504031,0.00481295449433991,0.602871990406199,0.214146978774199,0.41351066834416,0.0654406096324292,0.220349366379612,0.232483394240696,0.153042808407615,0.105701676104558,0.238759614498305,0.33827855571748,0.115531496792852,0.114179493225587,0.236015036945211,0.226867740077814,0.113802136611487,0.222044857924962,0.215893479499558,0.16256157635468,0.116887011809371,0.246507817736279,0.578978029294274,0.0360915073644626,0.00399350077325138,0.00958917190585177,0.0225280651384648,0.111053849149087,0.0153189760260057,0.170019459345745,0.181878075003798,0.112907583002404,0.00350976576931603,0.391722750639481,0.180809586119252,0.166195625842438,0,0.10081269453031,0.060409287682015,0.188223148806092,0.165240722026072,0.0103626943005181,0.155223595180309,0,0.183850484872799,0.111867384050586,0.264986875443975,0.0569924961816854,0.129058196803699,0.0319163253927054,0.169736180330117,0.0399808880484574,0.0945958456568452,0.0214382313165167,0.253209368033899
