0.330045280602522,0.181700975175004,0.250765323910271,0.19494771351442,0.108578030382461,0.111274938109801,0.0248593550978895,0.0293879119002902,0.318478243481754,0.233487519242357,0.0440062973236374,0.415864620809118,0.280293785264384,0.362449824975822,0.0639887594613781,0.20978319213984,0.147013312707903,0.221937933311324,0.215407019194886,0.301095105439425,0.524860378178263,0.23173037707167,0.346730663789571,0.410846849230751,0.0805526553582381,0.0782127004741107,0.165221078361071,0.312650532917114,0.164657010513933,0.106887682194913,0.12669733001876,0.202789138291801,0.102789094327797,0.0012137110193215,0.03191564732301,0.0176214130550365,0.00665383998717332,0.0333604225924421,0.226290496476281,0.183904217648915,0.221391522813842,0.0355286815595675,0.220093376710458,0.136228949158273,0.238802169065351,0.00203783768898191,0.0888542464711246,0.11386593204775,0.384883871630892,0.322821817589394,0.0362694300518135,0.255745811723243,0.00405437634152158,0.206547050875907,0.137704002759979,0.111441915767321,0.0635445027336919,0.182003216403659,0.0680240718309588,0.161007727127246,0.044839773083496,0.195740409587246,0.0634444640442171,0.154869010371916
0.321728590812764,0.184210298609489,0.102882926247742,0.193138108814317,0.121175732805264,0.103438546672492,0.000278978269984011,0.0358545330373912,0.395476108799477,0.114770051518006,0.0199865057350626,0.443303301456495,0.278888850147775,0.306262356535805,0.106489729583865,0.246909204415506,0.29126034246629,0.196649059095411,0.170965098732781,0.282430688556827,0.354761624591544,0.183925945150965,0.161809239798463,0.352396045755112,0.187747849822321,0.0802363437436066,0.158231123692891,0.313395113732098,0.116480405852511,0.0904667647546565,0.231070935894208,0.218672722084839,0.0538013162018176,0.0128809975921539,0.0740765839999754,0.036230232876088,0.0859273002130145,0.0238927265339293,0.178772877879457,0.176028994145076,0.178600372801686,0.00749981527548583,0.23239873842104,0.0956914124007236,0.216627016417067,0.0144300939057638,0.0527069375885441,0.0490620490620491,0.172201590089426,0.241444968549457,0.0336787564766839,0.178952099768023,0.00715478177915574,0.178565993885484,0.120460716383163,0.142058598958393,0.0635611041016446,0.136747411800181,0.0323777662417566,0.168593114169448,0.0275404232943342,0.185327752629963,0.0294114188275416,0.199513914363831
0.354743791068897,0.161206724986804,0.107212826401369,0.250041926566295,0.115778978375395,0.0811884131838261,0.00108562401062349,0.0374124978658016,0.399560621599572,0.170006455500405,0.010375590374091,0.423623709808021,0.247010154501843,0.290788336286064,0.0904127037793983,0.187211195127074,0.193267590542214,0.134164190601959,0.188979571968652,0.348768166408915,0.450329027761435,0.176720675293216,0.136097291289649,0.309758770352942,0.308836680135027,0.0555212104500049,0.114570407736963,0.375450506349911,0.221307256819351,0.0905408599988003,0.212949533134506,0.282314057447213,0.0736847383265434,0.0185188810367441,0.0694899225904626,0.0219356210788558,0.00724936439222154,0.0220642015440878,0.176501525191964,0.180279949514427,0.0988464759434854,0.0431639614787813,0.156207316164601,0.237455152565706,0.186432781956755,0.00958334480764464,0.0618906346376381,0.0286632559359832,0.20042366632255,0.148549405736192,0.0419689119170984,0.203308801189553,0.00294141028698625,0.0856539442315585,0.141263269890681,0.101326890714804,0.148421763286628,0.159928133480752,0.0269558362654054,0.141996250742993,0.0524289369103356,0.144905009477126,0.0280590345151996,0.150091848553191
0.382903142199387,0.146254618453045,0.044196471749932,0.134102798530677,0.155706652370279,0.0984084510460657,0.00160292943125099,0.0234975243298617,0.299042147977384,0.146702914313794,0.0462853287352875,0.415300882506688,0.328939407301971,0.261252471307161,0.0665909703688319,0.20674636514271,0.00535106456978887,0.210041817981732,0.283319271146014,0.267009084484683,0.487757632810449,0.161482085696983,0.375297848080585,0.300198172441663,0.152350096213721,0.0660041273427562,0.0244056044346617,0.484166296706716,0.13146092199103,0.0591774016562051,0.169578739445435,0.113848202396804,0.0419730492008775,0.0247440440068124,0.0319248884138284,0.0285436509744945,0.0076501981263886,0.0517269402681837,0.134042679078574,0.182436104196613,0.235466137180215,0.0506637767542671,0.180222018029652,0.0165102212954418,0.167593219496742,0.0615482058766833,0.252121058067131,0.0506362324544143,0.297178686187495,0.400530497226599,0.0305699481865285,0.174758461444978,0.0219413307894109,0.297282591152858,0.0601967801997825,0.0352947991809973,0.0261526883148505,0.1268029450196,0.0195920093826306,0.140848612317681,0.0563423365119172,0.124771598832535,0.0161462927030046,0.23868829179803
0.331630863990487,0.159458851422094,0.0974711133804037,0.199794965566117,0.12671888013389,0.0960723993980875,0.00111113059530774,0.024948779238518,0.331121037018341,0.0934313245189689,0.0324911912437214,0.447864456812521,0.387392912153612,0.299466796757987,0.0441944186485906,0.151746540175967,0.217644508916829,0.16249037085947,0.21937823497915,0.360843259353332,0.445459235859048,0.283650340489167,0.192719576441995,0.316408620645024,0.158642614016771,0.058191974808977,0.118716991014697,0.322298622350708,0.152047643555621,0.109883247065299,0.160893941919308,0.32761080464143,0.0909833907865873,0.000880919288217215,0.042281070857604,0.0382202372814413,0.00781053162005543,0.0567249085737505,0.182753497422951,0.188279341817714,0.188670070508145,0.0174503091056871,0.291814637296049,0.136002882680197,0.213670329397296,0.00110153388593617,0.0502930286380612,0.0538501902138266,0.280357166798504,0.439951226838476,0.0103626943005181,0.134195532743084,0.00985769934017012,0.175430344783064,0.0931400821146498,0.0984066295152461,0.0595435730570866,0.166147351492612,0.0330699275153333,0.124667367747245,0.0436111476271855,0.120727375493956,0.0407361674604575,0.212548061372201
0.485447698617188,0.239822097621334,0.421210437646064,0.234485818000833,0.119502105881631,0.155720596087569,3.74627962549957e-05,0.00204883045927949,0.26443221184011,0.186350507731407,0.0419971512107354,0.199266115228109,0.333783869704061,0.290762660367508,0.171707725203455,0.356424595673178,0.30578275212216,0.22618025751073,0.342372345086077,0.331156095412694,0.287761253473574,0.242519743428126,0.153756471254756,0.616109204807911,0.231830588940338,0.156974675549942,0.139549674820575,0.311234780663271,0.272057201676347,0.20253052900476,0.300077663154684,0.385450351911737,0.0602319022250078,0,0.0774773054211319,0.00569657749624026,0.010765248860487,0.0102803738317757,0.314245424424109,0.159296883217053,0.224795364292082,0.00508608162360533,0.4364119502322,0.283576705307763,0.221385046369052,0.000881227108748933,0.471360161259072,0.136888364161091,0.243608135465966,0.342244532747512,0.171502590673575,0.114000300247704,0.00190794180777486,0.249164211176745,0.07439171163484,0.329177540484792,0.0708767735794763,0.207765855864911,0.0230143623464267,0.135531068538247,0.0229596222103124,0.195701429121332,0.0157229376139237,0.259261301447222
0.341197725297678,0.283787174761398,0.058209603156216,0.18916455230542,0.156420812322326,0.144504514343964,0.00230994007546761,0.0566629673894485,0.357752131571791,0.119463815474968,0.0339005922482945,0.473519674466755,0.336829604956857,0.419244956821664,0.0547117442339016,0.173262503208943,0.0971681646668506,0.22068339385936,0.25866852720222,0.28196084556376,0.773301230120297,0.305352662736519,0.298033981696724,0.312496944002623,0.375558905738645,0.0763202604495601,0.362835389997069,0.382207664638004,0.314168075876774,0.115870848461112,0.136024001106434,0.362647422484307,0.165041679724224,0.00344537321613844,0.0275908168200174,0.0190189734007808,0.010559105797201,0.0910605444941081,0.255246134427264,0.239863443536795,0.405138179755248,0.0193714440531021,0.252514465939851,0.0609189290200381,0.472653750830792,0.0220306777187233,0.06960518901547,0.0302374393283484,0.431679336434857,0.218781740102179,0.0595854922279793,0.384855005379438,0.000556483027267668,0.336611931144835,0.0827598739047649,0.0649209677603164,0.0696814750868805,0.189629611016183,0.0451250696967949,0.186767866124091,0.0440636660565673,0.264238833314655,0.147080613864879,0.114569284584743
0.397859462426247,0.161068279555936,0.0547749239174687,0.223522697149534,0.131458844801766,0.0777783845444396,0.000194487708217425,0.00603978145808434,0.409592384107726,0.165781104431616,0.00854636779368768,0.521929419964536,0.0415676204501125,0.213546614630138,0.12135288750715,0.190497444514458,0.254978042485131,0.10783536920876,0.167797050185783,0.247787769231557,0.245806819518995,0.204083398217839,0.13149595365702,0.236811753437817,0.303951083165174,0.0739452593376682,0.00246300811233811,0.293658478608158,0.236489963973237,0.119131039203441,0.232542634944164,0.302311204108807,0.0143904732058916,0.00103752716167805,0.0179123143695882,0.00675993862887177,0.023042213518404,0.00792360828931329,0.275711317976228,0.212867685727308,0.0718048464219143,0.00217974926725943,0.22501055454839,0.194427916723209,0.14057928704089,0,0.0502112614718445,0.0222353404171586,0.158302832039542,0.260152377946182,0.156476683937824,0.0899581440402618,0.0015104539311551,0.220486855635638,0.126334889772012,0.192594787404985,0.156600703898001,0.149506231782089,0.0266866624367922,0.0951808330666179,0.0271182412959723,0.102640439309851,0.015628858705239,0.151389113969109
0.318824228933848,0.218112123493324,0.0994504963077761,0.279017241286037,0.134204700794676,0.111299208776273,0.0151588821101597,0.0546354789141199,0.380295158483718,0.248173597373923,0.0564959892045881,0.429609585601099,0.244489475292626,0.350724488835255,0.2618467380493,0.23137792013816,0.0135904878562251,0.127038626609442,0.132198082133991,0.662020299265662,0.407596151235099,0.153621791306712,0.285145788384659,0.263091892762535,0.240340001966412,0.0968168758505973,0.305444183247804,0.521814819605197,0.236618630983016,0.125527928614525,0.262678775971942,0.286368175765646,0.0332886242557192,0.00111583109840847,0.0608864670385692,0.030001974813532,0.0050276002656955,0.0177976432344575,0.182497107394551,0.103529023361264,0.160203420050247,0.00891603655082387,0.193197903990861,0.0315257839614993,0.183774248249902,0.00123922562167819,0.0382528134126593,0.167716122261577,0.271490563592404,0.172322503621076,0.146113989637306,0.35493389188938,0.00111296605453534,0.227385283660963,0.0859952121734047,0.0712249332376057,0.0980200101821724,0.183862699768821,0.13104920113053,0.195775227470166,0.371156121386173,0.160653117706389,0.10488622331981,0.289020261893809
0.325860255217941,0.246597270894444,0.288697498554826,0.236073617640535,0.111294212139137,0.237467234600262,0.000884759656235005,0.0960602697626771,0.329613784253119,0.253933148883406,0.116275582877277,0.256962168035013,0.349716039026431,0.256091611677408,0.543530079673216,0.488495939228453,0.213162255278395,0.213898976559921,0.377362853109636,0.350029189155973,0.790770929695774,0.395251690086883,0.317416453559935,0.612022077963167,0.19545899329079,0.192286138710739,0.179288284187488,0.564811739907085,0.277810455113595,0.204012433887636,0.153656019603741,0.169191078561917,0.0530592290817926,0.00240784605446039,0.151975899235146,0.0286196053411111,0.00642479213907785,0.037545713124746,0.172675397075839,0.100706739590272,0.431484182942972,0.0227580601463018,0.102453622072665,0.0855248682336379,0.397059462951345,0.00167983917605265,0.0902042934872452,0.212186803095894,0.390067974311878,0.271525994109546,0.0191709844559586,0.229559029056114,0.0237697750218618,0.354019394911948,0.0422924682589219,0.0770588078876492,0.115019810965757,0.223357875163333,0.0431254926842399,0.398024781674363,0.440765590397508,0.199745652459911,0.0802493091080144,0.343624013147493
0.504040188440487,0.0989019546764271,0.0579846732781055,0.240918164752471,0.0919762843504013,0.0796441920295131,0.000620128840135886,0.00401229298275568,0.397680110484471,0.110553594364815,0.00131943923832371,0.538277830735012,0.399401518150326,0.369194032916528,0.154856183437563,0.20157996686037,0.799563106952653,0.133481897215803,0.246418198633804,0.479709695920687,0.422160268653204,0.248390246313942,0.12422784747327,0.595282402919952,0.394396662718237,0.0695221533343415,0.00347315321157553,0.174993969944104,0.441346224542313,0.115341596717228,0.198888601247575,0.25351911736732,0.0461497963020997,0.00105710314586066,0.0207000434331268,0.0186392015676981,0.029913648961268,0.0132060138155221,0.244408725149889,0.123241185476049,0.160757219655834,0.00921159577350312,0.187163185735217,0.0476390329307938,0.147585889894466,0.000881227108748933,0.0751155849996356,0.0227600682146137,0.215256456665818,0.293387367343874,0.0160621761658031,0.141055656631006,0.000794975753239526,0.137590438114737,0.0420910003081275,0.252301070857408,0.0722048830156938,0.160901849432104,0.0128626636673011,0.130309542316309,0.0111334701843444,0.132981859465675,0.0125242547186453,0.331496191861779
0.248509704075254,0.239709610708754,0.370963352174959,0.299014860939047,0.0627788141779544,0.0936696034173098,0.00190103763974819,0.0688705822093222,0.487845108449325,0.427835880575466,0.162455956218607,0.318573639596978,0.292251116256843,0.366112922689809,0.171126442725257,0.238205675745058,0.0788572602604682,0.108726752503577,0.188196686732326,0.275578918260121,0.501769599102076,0.283687417349499,0.325139333168151,0.688299772489984,0.254072111130359,0.0987471201999627,0.103041035585791,0.155180429759462,0.214046761267554,0.105613949664631,0.208296836378982,0.262804356096633,0.0254415543716703,0.00420883659926003,0.0579231572494817,0.0149782010967811,0.0251380013284775,0.0221861032100772,0.127797280950878,0.165810632355175,0.140638085204095,0.0144085121056132,0.056274368589664,0.383349697312439,0.341000428595387,0.127364855561369,0.00855800047282753,0.145808736717828,0.416256630958925,0.139120606660744,0.0295336787564767,0.376498110941527,0.00365688846490182,0.188240393616187,0.0820567112529726,0.141616048805874,0.04106625052571,0.239081817268067,0.0584876276172348,0.246961730144941,0.875451254411423,0.157442101826722,0.0428647027694479,0.142071121519291
0.29825738287265,0.163348302745546,0.0987689587771012,0.18193424832429,0.161503019848107,0.080026455026455,0.000184125658189447,0.00808861191736384,0.294374641183193,0.0860782797981377,0.0127295899242822,0.438701146951201,0.340349121248977,0.263272310233565,0.0450428379421968,0.163469392517912,0.249132686224279,0.135055573896776,0.154885528386689,0.284683886561722,0.409967685581614,0.198188177425136,0.167155037250078,0.251802678923253,0.138880175291567,0.0575493012871261,0.0548471376104456,0.370276893175375,0.147250202191015,0.0971741485221527,0.181469358516527,0.234080749476888,0.099221560639298,0.00127243897186931,0.0271749677331912,0.0400887147002081,0.0209235209235209,0.0259650548557497,0.162524981592511,0.170793453236569,0.167781019531567,0.0183493017413364,0.220540392877542,0.0651542215484233,0.147002006323335,0,0.106075122695188,0.0303686212777122,0.308565835869522,0.318420523420536,0.0253886010362694,0.153635678005783,0,0.142501417958969,0.0818578768701625,0.105782781950032,0.0291575359142927,0.12810960900593,0.0165157370556229,0.109501165927484,0.0229975427490874,0.09932222714892,0.0267066502028576,0.173222215803531
0.153687243676724,0.185875970199621,0.0512952587030993,0.211031285333276,0.0623060046806162,0.0727300859181593,0.04065271350207,0.0869045586477719,0.2535241809201,0.0775964489559655,0.0660019491716021,0.319752365138423,0.146824949186471,0.28978697546238,0.0298958189020315,0.159032299470233,0.0368383205506953,0.12213601848795,0.115315344550632,0.154196837329346,0.363387854485549,0.122761484557488,0.145702277089028,0.107714919307288,0.178842813467112,0.0434838686722232,0.235962412625567,0.29492741210975,0.100249981618999,0.0685663275927161,0.124441906896417,0.245256324900133,0.0500582889376371,0.0102578157116849,0.0351038236553443,0.0540491272843276,0.0177741130122082,0.0709467696058513,0.0904333648890291,0.181412076803515,0.17111732447254,0.0429915519322184,0.177602006605906,0.136094168917609,0.273543241547664,0.00704981686999146,0.0581400102742222,0.0447330447330447,0.176576793990016,0.143229160037573,0.0906735751295337,0.278824673212543,0.0887192940615311,0.164681524109914,0.0953930995251677,0.0210401258133996,0.0433959758284083,0.135641773042517,0.048547422660591,0.0992135704814595,0.0787710711793793,0.103400558395174,0.089186805433057,0.0876210293567008
