0.805912964,0.034535115,0.647082056,0.100571864,0.025254851,0.080803862,0.679153209,0.02579926,0.014622617,0.768907079,0.017241221,0.031165653,0.027309956,0.084869719,0.035495726,0.040372083,0.030689739,0.03188761,0.15161006,0.144828228,0.088842254,0.027511867,0.045890349,0.03848577,0.282810113,0.039017837,0.037996481,0.080508567,0.043237302,0.048688832,0.027919816,0.064720339,0.081236376,0.02850548,0.055466267,0.940313539,0.055503843,0.032253279,0.042075866,0.031497816,0.072468816,0.049987046,0.052180596,0.084635524,0.034660374,0.8661089,0.900174855,0.041588654,0.893648982,0.092660441,0.116604551,0.04080532,0.064344519,0.088810195,0.705100053,0.086945748,0.693999049,0.056541229,0.040317782,0.069848013,0.277432616,0.915670291,0.094551867,0.93873163
0.821035686,0.05323226,0.624621371,0.156177409,0.035311857,0.817367061,0.517299015,0.037530754,0.010716692,0.879474502,0.019712733,0.070091797,0.067285995,0.104613934,0.05268168,0.058137071,0.017287004,0.09139552,0.810755207,0.162954618,0.071292978,0.040086983,0.061266815,0.039293015,0.456505958,0.069414517,0.050162797,0.101674492,0.061788581,0.054250849,0.016582528,0.105802909,0.564255568,0.024968207,0.144342922,0.953765993,0.062943781,0.036062383,0.050338663,0.052986115,0.105982217,0.078421414,0.071350422,0.181023876,0.039304308,0.909126013,0.909020865,0.02405389,0.878998584,0.257407647,0.162629313,0.061330799,0.068154075,0.484503998,0.834908221,0.636434835,0.396277241,0.052679607,0.044277918,0.056443616,0.353231484,0.829001404,0.395637589,0.941226855
0.794741364,0.049144486,0.647454708,0.08642583,0.031792116,0.812256916,0.485805887,0.036229383,0.014933942,0.809768166,0.022251497,0.097991342,0.035451463,0.088987871,0.032964262,0.06975864,0.028538587,0.060428426,0.616469042,0.154973428,0.039565114,0.021582216,0.04692979,0.045737292,0.215676789,0.037321925,0.039328563,0.136258374,0.078548762,0.049853119,0.01841662,0.071782945,0.551466177,0.027689133,0.039940002,0.891539,0.064419669,0.040721721,0.041175658,0.046227839,0.079815629,0.066972474,0.070103312,0.135485657,0.023621654,0.865724765,0.913734391,0.04707243,0.834261495,0.066024357,0.065800353,0.047848238,0.062574704,0.234610811,0.885349863,0.589261431,0.411059084,0.047039823,0.037663168,0.040444023,0.345972116,0.863125925,0.400486319,0.928294488
0.659875395,0.057779941,0.391777181,0.047781027,0.025384909,0.037553601,0.468809754,0.039394374,0.012120455,0.759698149,0.020049853,0.06378358,0.044518325,0.060613356,0.03667584,0.084446028,0.022917821,0.098455363,0.159032733,0.128988938,0.322371913,0.022855114,0.035898932,0.038486604,0.238238475,0.323434262,0.041039108,0.070870267,0.061413819,0.052121369,0.023634784,0.072713501,0.038414546,0.024683508,0.049952353,0.907986943,0.052292307,0.054927872,0.042426746,0.035333525,0.133908801,0.039183291,0.064219417,0.131840782,0.024083595,0.899870293,0.909517664,0.047011335,0.627577497,0.076234502,0.077349865,0.048894509,0.060461127,0.166998386,0.810554138,0.082592259,0.386485787,0.054427913,0.024565298,0.048104103,0.418845395,0.887332565,0.07759777,0.924185478
0.789704127,0.050495407,0.546484136,0.0760878,0.02982683,0.697142475,0.506198818,0.028977122,0.01327151,0.692560201,0.01373378,0.087924332,0.025381105,0.083527765,0.053892794,0.083276277,0.021814961,0.07332211,0.793065631,0.0,0.046297869,0.026456219,0.029425315,0.036412405,0.25481685,0.052353348,0.04010941,0.077378932,0.076252167,0.123514471,0.029443189,0.064480535,0.051338176,0.025880912,0.039384082,0.942054283,0.068496184,0.043611508,0.050381937,0.030981497,0.070528339,0.043543012,0.050423505,0.145297061,0.033091796,0.916415509,0.948846043,0.024693545,0.77663448,0.080486273,0.116693567,0.052228745,0.059376437,0.109334125,0.848435792,0.119870675,0.556148428,0.045197584,0.032149458,0.051294666,0.344887818,0.845267854,0.349588235,0.94512352
0.871963869,0.050639788,0.639663629,0.070403007,0.034029633,0.944554622,0.716540924,0.040462928,0.013308982,0.739797842,0.018374425,0.042952246,0.035123199,0.07970347,0.038677168,0.032022122,0.014212875,0.034154377,0.603984916,0.132882216,0.038710646,0.032608138,0.047134906,0.041335237,0.205911149,0.038542304,0.041887986,0.112892715,0.06309828,0.100884854,0.02286462,0.081078461,0.040560067,0.032766251,0.080023166,0.922682701,0.0555249,0.033854301,0.055019028,0.050135776,0.066269105,0.148999543,0.060918425,0.088866481,0.030166347,0.973131962,0.932293014,0.032000462,0.886545413,0.105930555,0.104469112,0.065395172,0.060285765,0.079849754,0.877872661,0.126898259,0.298386497,0.048862903,0.055832575,0.067055665,0.199528479,0.912179065,0.099218308,0.907087901
0.795898549,0.061942463,0.675029551,0.090773387,0.035322136,0.856827029,0.420481765,0.021370369,0.011992395,0.854039197,0.020707349,0.057457686,0.04454786,0.093212707,0.036389431,0.035065345,0.018462129,0.031431698,0.908581605,0.160850447,0.026225453,0.028746212,0.037280153,0.03880754,0.456554889,0.042405402,0.037762475,0.088301065,0.059538218,0.064430414,0.013615356,0.083563248,0.534411414,0.028204819,0.064174645,0.891554394,0.061012415,0.034360298,0.061649956,0.03656917,0.052847897,0.049783459,0.056779958,0.083139289,0.032721144,0.901373632,0.943213277,0.025478112,0.911761279,0.09536109,0.081890929,0.047356463,0.063643951,0.40998608,0.868020265,0.572320249,0.240979531,0.055262161,0.037154334,0.061161306,0.500434328,0.860990741,0.655650176,0.934199206
0.590390002,0.061576695,0.36733896,0.072561682,0.022392567,0.67992836,0.604354792,0.027380163,0.011510742,0.632126401,0.018684349,0.060132543,0.048958142,0.086774642,0.0302485,0.084580248,0.018023135,0.055603179,0.489554411,0.150384828,0.051442583,0.025460712,0.033887178,0.030370181,0.194113569,0.037815297,0.051628436,0.075942606,0.059638996,0.084713431,0.019725165,0.080646495,0.043265784,0.02953114,0.051852111,0.893746969,0.035572395,0.051397938,0.050411706,0.027221195,0.075678331,0.035060773,0.058102195,0.107820376,0.029286314,0.83940569,0.922347404,0.031680049,0.741171003,0.129266447,0.077569788,0.045535667,0.058172369,0.165508191,0.844092083,0.074529758,0.393014101,0.056927287,0.025022741,0.043525903,0.262481546,0.763102054,0.095901999,0.929385996
0.483043458,0.038723202,0.508643671,0.075563123,0.021400571,0.039742684,0.613762811,0.03060748,0.01324617,0.846794636,0.012984334,0.03578919,0.023091615,0.09370959,0.042943746,0.03636319,0.018018547,0.02951096,0.195635857,0.079364116,0.020702159,0.021777942,0.033149675,0.031607651,0.381095548,0.287090493,0.0616343,0.07058699,0.067671417,0.046851877,0.01304764,0.076238135,0.031617387,0.018641539,0.034763051,0.927418734,0.034318858,0.027611898,0.053954487,0.051182769,0.062359559,0.041131257,0.047434269,0.142722021,0.027544326,0.916404836,0.879696007,0.019579498,0.085030522,0.077513848,0.053396415,0.042007805,0.068886144,0.063232979,0.855504325,0.069135419,0.443111149,0.05553086,0.029583794,0.044561015,0.187202071,0.883803415,0.063692744,0.924631248
0.780506469,0.040757705,0.611621647,0.087079826,0.016911704,0.207857379,0.343338464,0.02525137,0.016229478,0.650502755,0.020585643,0.046299728,0.047089359,0.074160999,0.046188822,0.033488578,0.025565775,0.10429002,0.153022182,0.150257194,0.043434458,0.021186201,0.03943506,0.035742243,0.399230126,0.025385016,0.049316298,0.05169901,0.029286728,0.07067581,0.013452491,0.064267285,0.256181948,0.119075188,0.033051392,0.910008517,0.043651285,0.02746609,0.050621032,0.026604676,0.009880822,0.045093992,0.038942887,0.138827473,0.032929257,0.917492795,0.904314813,0.027915473,0.511111352,0.051147814,0.029065759,0.055949323,0.066925164,0.030670727,0.434330014,0.23169716,0.590951777,0.045351518,0.02614966,0.036567212,0.197686597,0.792633436,0.058563571,0.912255765
