0.825268715,0.064074281,0.440281152,0.074516744,0.029710494,0.048411165,0.490753612,0.030646271,0.013835372,0.763211411,0.021280503,0.058852223,0.035974363,0.068501422,0.035294415,0.059811785,0.023014595,0.088950552,0.571642462,0.122156988,0.040982023,0.028682219,0.041939495,0.038918794,0.141619391,0.039776869,0.034890164,0.089410688,0.054133045,0.043463993,0.018577857,0.078761937,0.052040871,0.047529618,0.034846559,0.930520429,0.039497959,0.031955291,0.026263002,0.037420508,0.062041245,0.046151122,0.047284136,0.098169881,0.029217331,0.93696666,0.929499418,0.035727778,0.598591787,0.072734706,0.12740523,0.042735464,0.077362357,0.093017437,0.85892744,0.065592267,0.554990271,0.052479503,0.031890717,0.061942381,0.201730329,0.915599394,0.063668606,0.923992827
0.763530287,0.037147551,0.334997242,0.098569971,0.025122097,0.428190235,0.474477064,0.022021418,0.012477293,0.629501849,0.017658054,0.04532391,0.036947317,0.062156616,0.043344722,0.043288665,0.022849872,0.064444322,0.480308876,0.115925581,0.249962846,0.02426363,0.028737958,0.047828356,0.260815281,0.04040952,0.073662502,0.072514048,0.074833578,0.053688663,0.018425065,0.070711104,0.457041773,0.027989913,0.033130381,0.921248095,0.045306679,0.029170548,0.046494868,0.039504148,0.060446188,0.034904878,0.061880894,0.105027123,0.026531931,0.919671586,0.905027174,0.028578178,0.863280038,0.046079402,0.041489213,0.048811398,0.040245846,0.07029542,0.881702394,0.496559979,0.346246616,0.037244007,0.023610234,0.045531055,0.156773911,0.766242545,0.043343124,0.901752079
0.610644474,0.032658235,0.087618153,0.082120461,0.021159385,0.59490012,0.245694015,0.023985565,0.013401728,0.890691216,0.018113785,0.116341364,0.034618866,0.087133981,0.033842599,0.068497769,0.018527579,0.072102199,0.165537671,0.151575075,0.025464465,0.02147749,0.032297971,0.043153463,0.172151985,0.050103321,0.071690115,0.066332414,0.075340765,0.054325195,0.015410985,0.063571026,0.450390227,0.028260107,0.034122824,0.869062579,0.062663184,0.029781371,0.057536531,0.045007585,0.06857061,0.036535319,0.047057661,0.180712834,0.02838091,0.942245856,0.83437223,0.021731982,0.082989677,0.089119209,0.066901753,0.051280986,0.052045418,0.157678273,0.625832097,0.59345791,0.608385403,0.046873423,0.037323334,0.041603399,0.445738842,0.855670054,0.082999514,0.899579137
0.705050881,0.034852586,0.269756866,0.078823151,0.020660743,0.05837063,0.451852851,0.021913642,0.011534752,0.72331232,0.01773357,0.080776593,0.031744137,0.067757438,0.031540647,0.06985955,0.015003883,0.071251822,0.141892314,0.215610901,0.061487299,0.02441929,0.03024286,0.048097304,0.299150342,0.029932367,0.064367303,0.070278285,0.100154468,0.06615189,0.022779854,0.069284652,0.03629319,0.026211715,0.038509482,0.918403538,0.043462738,0.029471231,0.052960652,0.034224169,0.067966911,0.040787358,0.042465368,0.135331227,0.022428952,0.928218016,0.892490369,0.023937155,0.833897686,0.083344296,0.037982306,0.041108397,0.053879587,0.077213478,0.659545577,0.059029464,0.391447312,0.062009481,0.027813273,0.051274984,0.262570711,0.859994313,0.059263935,0.932677246
0.522041065,0.049326601,0.35699101,0.088500872,0.029851185,0.486545838,0.515429941,0.029577106,0.012733631,0.570137278,0.021208533,0.082690526,0.039353427,0.073387441,0.036815008,0.037017688,0.018822856,0.051478632,0.194505015,0.111112683,0.036663254,0.031556212,0.053916629,0.040641409,0.13340521,0.04878246,0.035835082,0.081267165,0.061093756,0.063037125,0.014626484,0.065908473,0.36572932,0.037016266,0.048693459,0.917637476,0.060873531,0.047532374,0.042488295,0.037795841,0.070388947,0.0672315,0.050084007,0.101724865,0.035925984,0.878003157,0.900147599,0.027626154,0.074391035,0.090888548,0.125138683,0.055809954,0.067672558,0.099314858,0.583722771,0.494074986,0.642617552,0.060924553,0.02952536,0.060601037,0.340552562,0.866284034,0.110854521,0.925500384
0.727444708,0.06999026,0.441991829,0.159421496,0.026517898,0.652467657,0.610153382,0.034907441,0.012417367,0.764567831,0.019785517,0.086750085,0.034887667,0.074623421,0.032279228,0.06330584,0.021602603,0.080863989,0.505829864,0.247322666,0.5554797,0.031538527,0.038180335,0.032009147,0.574769279,0.033460173,0.053122795,0.08522959,0.058875623,0.067561942,0.018321875,0.06746461,0.210939882,0.033181516,0.043074571,0.908036983,0.140722633,0.063483757,0.056274568,0.525678115,0.066503844,0.048393087,0.056388527,0.136235454,0.029394473,0.94948541,0.89984628,0.031583106,0.728965326,0.104222169,0.070898282,0.045855169,0.068735376,0.400375376,0.760234454,0.265231611,0.466167757,0.053632811,0.041360737,0.045636477,0.435717039,0.843517371,0.233268141,0.905151841
0.739684506,0.049538771,0.386349939,0.077077189,0.021724842,0.422301215,0.355179447,0.027546702,0.014828809,0.881073665,0.017078072,0.043415734,0.090365116,0.074791987,0.049018645,0.023126565,0.023687124,0.079584177,0.195242731,0.166806713,0.040742067,0.047543284,0.030972808,0.04839631,0.394992787,0.033898512,0.066749225,0.062035723,0.026806266,0.066234754,0.019733524,0.069326114,0.502112719,0.037763092,0.045002023,0.904031835,0.042537403,0.043060151,0.060692208,0.028717455,0.010717835,0.041484787,0.037383142,0.08853833,0.031775918,0.90664955,0.863433343,0.038053656,0.567777597,0.07925235,0.040763273,0.047702899,0.063827664,0.034829899,0.801519484,0.528714167,0.565155065,0.085208486,0.035238209,0.04063743,0.420194267,0.850321504,0.059498635,0.913435188
0.643085022,0.05232464,0.37193066,0.094221762,0.025669861,0.624917845,0.433496909,0.026987269,0.014233585,0.809360856,0.016973871,0.149641863,0.039245584,0.104409821,0.041822893,0.106265724,0.020573404,0.092674304,0.236627675,0.110600726,0.064897279,0.021425371,0.041515002,0.055059387,0.313147171,0.048484743,0.044504475,0.089363816,0.070109977,0.043828529,0.014795511,0.056604282,0.04991333,0.035987052,0.050461188,0.950035527,0.085611767,0.033928892,0.043464061,0.027788382,0.1144159,0.060838962,0.048929957,0.190593127,0.032282832,0.90325419,0.80347501,0.023053557,0.57185915,0.162211529,0.161940275,0.040444514,0.075505173,0.207173162,0.736020166,0.084694679,0.671710469,0.054620818,0.049516941,0.05797902,0.601265977,0.854171698,0.150566,0.948332125
0.805912964,0.034535115,0.647082056,0.100571864,0.025254851,0.080803862,0.679153209,0.02579926,0.014622617,0.768907079,0.017241221,0.031165653,0.027309956,0.084869719,0.035495726,0.040372083,0.030689739,0.03188761,0.15161006,0.144828228,0.088842254,0.027511867,0.045890349,0.03848577,0.282810113,0.039017837,0.037996481,0.080508567,0.043237302,0.048688832,0.027919816,0.064720339,0.081236376,0.02850548,0.055466267,0.940313539,0.055503843,0.032253279,0.042075866,0.031497816,0.072468816,0.049987046,0.052180596,0.084635524,0.034660374,0.8661089,0.900174855,0.041588654,0.893648982,0.092660441,0.116604551,0.04080532,0.064344519,0.088810195,0.705100053,0.086945748,0.693999049,0.056541229,0.040317782,0.069848013,0.277432616,0.915670291,0.094551867,0.93873163
0.821035686,0.05323226,0.624621371,0.156177409,0.035311857,0.817367061,0.517299015,0.037530754,0.010716692,0.879474502,0.019712733,0.070091797,0.067285995,0.104613934,0.05268168,0.058137071,0.017287004,0.09139552,0.810755207,0.162954618,0.071292978,0.040086983,0.061266815,0.039293015,0.456505958,0.069414517,0.050162797,0.101674492,0.061788581,0.054250849,0.016582528,0.105802909,0.564255568,0.024968207,0.144342922,0.953765993,0.062943781,0.036062383,0.050338663,0.052986115,0.105982217,0.078421414,0.071350422,0.181023876,0.039304308,0.909126013,0.909020865,0.02405389,0.878998584,0.257407647,0.162629313,0.061330799,0.068154075,0.484503998,0.834908221,0.636434835,0.396277241,0.052679607,0.044277918,0.056443616,0.353231484,0.829001404,0.395637589,0.941226855
